Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Dec 25 2024,8:00p,Los Angeles Lakers,115,Golden State Warriors,113,Box Score,,18064,2:25,Chase Center,
Wed Dec 25 2024,10:30p,Denver Nuggets,100,Phoenix Suns,110,Box Score,,17071,2:15,Footprint Center,
Thu Dec 26 2024,7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,Box Score,,17274,2:11,Gainbridge Fieldhouse,
Thu Dec 26 2024,7:00p,Miami Heat,89,Orlando Magic,88,Box Score,,18846,2:11,Kia Center,
Thu Dec 26 2024,7:00p,Charlotte Hornets,110,Washington Wizards,113,Box Score,,17193,2:25,Capital One Arena,
Thu Dec 26 2024,7:30p,Chicago Bulls,133,Atlanta Hawks,141,Box Score,,17760,2:14,State Farm Arena,
Thu Dec 26 2024,8:00p,Toronto Raptors,126,Memphis Grizzlies,155,Box Score,,17196,2:12,FedEx Forum,
Thu Dec 26 2024,8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,Box Score,,17957,2:16,Fiserv Forum,
Thu Dec 26 2024,8:00p,Houston Rockets,128,New Orleans Pelicans,111,Box Score,,16052,2:03,Smoothie King Center,
Thu Dec 26 2024,10:00p,Utah Jazz,120,Portland Trail Blazers,122,Box Score,,16934,2:07,Moda Center,
Thu Dec 26 2024,10:00p,Detroit Pistons,114,Sacramento Kings,113,Box Score,,17832,2:22,Golden 1 Center,
Fri Dec 27 2024,7:00p,New York Knicks,108,Orlando Magic,85,Box Score,,18961,2:23,Kia Center,
Fri Dec 27 2024,7:30p,Indiana Pacers,105,Boston Celtics,142,Box Score,,19156,2:08,TD Garden,
Fri Dec 27 2024,7:30p,San Antonio Spurs,96,Brooklyn Nets,87,Box Score,,17990,2:20,Barclays Center,
Fri Dec 27 2024,8:00p,Minnesota Timberwolves,113,Houston Rockets,112,Box Score,,18055,2:12,Toyota Center,
Fri Dec 27 2024,8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,Box Score,,17328,2:24,Smoothie King Center,
Fri Dec 27 2024,9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,Box Score,,19952,2:14,Ball Arena,
Fri Dec 27 2024,9:00p,Dallas Mavericks,98,Phoenix Suns,89,Box Score,,17071,2:20,Footprint Center,
Fri Dec 27 2024,10:00p,Golden State Warriors,92,Los Angeles Clippers,102,Box Score,,17927,2:17,Intuit Dome,
Sat Dec 28 2024,3:00p,Miami Heat,110,Atlanta Hawks,120,Box Score,,17856,2:09,State Farm Arena,
Sat Dec 28 2024,6:00p,Oklahoma City Thunder,106,Charlotte Hornets,94,Box Score,,19325,2:09,Spectrum Center,
Sat Dec 28 2024,7:00p,New York Knicks,136,Washington Wizards,132,Box Score,OT,20385,2:28,Capital One Arena,
Sat Dec 28 2024,8:00p,Milwaukee Bucks,111,Chicago Bulls,116,Box Score,,21511,2:10,United Center,
Sat Dec 28 2024,8:30p,Phoenix Suns,105,Golden State Warriors,109,Box Score,,18064,2:18,Chase Center,
Sat Dec 28 2024,9:00p,Detroit Pistons,121,Denver Nuggets,134,Box Score,,19876,2:19,Ball Arena,
Sat Dec 28 2024,9:30p,Philadelphia 76ers,114,Utah Jazz,111,Box Score,,18175,2:31,Delta Center,
Sat Dec 28 2024,10:00p,Dallas Mavericks,122,Portland Trail Blazers,126,Box Score,,19335,2:17,Moda Center,
Sat Dec 28 2024,10:30p,Sacramento Kings,122,Los Angeles Lakers,132,Box Score,,18997,2:15,Crypto.com Arena,
Sun Dec 29 2024,3:30p,Brooklyn Nets,101,Orlando Magic,102,Box Score,,19397,2:26,Kia Center,
Sun Dec 29 2024,6:00p,Indiana Pacers,123,Boston Celtics,114,Box Score,,19156,2:13,TD Garden,
Sun Dec 29 2024,6:00p,Atlanta Hawks,136,Toronto Raptors,107,Box Score,,19359,2:18,Scotiabank Arena,
Sun Dec 29 2024,7:00p,Miami Heat,104,Houston Rockets,100,Box Score,,18055,2:19,Toyota Center,
Sun Dec 29 2024,7:00p,Memphis Grizzlies,106,Oklahoma City Thunder,130,Box Score,,18203,2:08,Paycom Center,
Sun Dec 29 2024,9:00p,San Antonio Spurs,110,Minnesota Timberwolves,112,Box Score,,18978,2:20,Target Center,
Mon Dec 30 2024,7:00p,Chicago Bulls,115,Charlotte Hornets,108,Box Score,OT,19197,2:24,Spectrum Center,
Mon Dec 30 2024,7:00p,New York Knicks,126,Washington Wizards,106,Box Score,,20385,2:10,Capital One Arena,
Mon Dec 30 2024,8:00p,Los Angeles Clippers,116,New Orleans Pelicans,113,Box Score,,17303,2:27,Smoothie King Center,
Mon Dec 30 2024,9:00p,Denver Nuggets,132,Utah Jazz,121,Box Score,,18175,2:06,Delta Center,
Mon Dec 30 2024,10:00p,Cleveland Cavaliers,113,Golden State Warriors,95,Box Score,,18064,2:10,Chase Center,
Mon Dec 30 2024,10:00p,Philadelphia 76ers,125,Portland Trail Blazers,103,Box Score,,16721,2:27,Moda Center,
Mon Dec 30 2024,10:00p,Dallas Mavericks,100,Sacramento Kings,110,Box Score,,16844,2:19,Golden 1 Center,
Tue Dec 31 2024,3:00p,Toronto Raptors,71,Boston Celtics,125,Box Score,,19156,1:59,TD Garden,
Tue Dec 31 2024,3:00p,Milwaukee Bucks,120,Indiana Pacers,112,Box Score,,17274,2:24,Gainbridge Fieldhouse,
Tue Dec 31 2024,7:00p,Los Angeles Clippers,86,San Antonio Spurs,122,Box Score,,18690,2:03,Frost Bank Center,
Tue Dec 31 2024,8:00p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,18203,2:09,Paycom Center,
Tue Dec 31 2024,9:00p,Cleveland Cavaliers,122,Los Angeles Lakers,110,Box Score,,18997,2:03,Crypto.com Arena,
Tue Dec 31 2024,9:00p,Memphis Grizzlies,117,Phoenix Suns,112,Box Score,,17071,2:27,Footprint Center,
Wed Jan 1 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,Box Score,,19399,2:17,Little Caesars Arena,
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,Box Score,,16298,2:12,Capital One Arena,
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,Box Score,,20013,2:10,Kaseya Center,
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,Box Score,,19812,2:06,Madison Square Garden (IV),
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,Box Score,,19104,2:10,Scotiabank Arena,
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,Box Score,,18055,2:17,Toyota Center,
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,Box Score,,19902,2:08,Ball Arena,
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,Box Score,,16024,2:18,Golden 1 Center,
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,Box Score,,19959,2:05,Kaseya Center,
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,Box Score,,18978,2:11,Target Center,
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,Box Score,,17341,2:27,Fiserv Forum,
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,Box Score,,18203,2:04,Paycom Center,
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,Box Score,,18064,2:16,Chase Center,
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,Box Score,,17812,2:09,Crypto.com Arena,
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,Box Score,,18866,2:22,Little Caesars Arena,
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,Box Score,,19278,2:07,Scotiabank Arena,
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,Box Score,,18055,2:01,Toyota Center,
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,Box Score,,17307,2:17,Smoothie King Center,
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,Box Score,,18203,2:13,Paycom Center,
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,Box Score,,20231,2:10,American Airlines Center,
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,Box Score,,19922,2:02,Ball Arena,
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,Box Score,,16601,2:25,Golden 1 Center,
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,Box Score,,18997,2:10,Crypto.com Arena,
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,Box Score,,17926,2:16,Barclays Center,
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,Box Score,,17274,2:07,Gainbridge Fieldhouse,
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,Box Score,,22491,2:23,United Center,
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,Box Score,,19934,2:07,Kaseya Center,
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,Box Score,,17595,2:01,Fiserv Forum,
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,Box Score,OT,19038,2:31,Frost Bank Center,
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,Box Score,,18064,2:18,Chase Center,
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,Box Score,,17927,2:02,Intuit Dome,
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,Box Score,,18203,2:08,Paycom Center,
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,Box Score,,19432,2:06,Rocket Arena,
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,Box Score,,15451,2:08,Capital One Arena,
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,Box Score,,19198,2:03,Kia Center,
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,Box Score,,18055,2:16,Toyota Center,
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,Box Score,,18064,2:08,Chase Center,
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,Box Score,,16002,2:09,Little Caesars Arena,
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,Box Score,,19791,2:16,Wells Fargo Center,
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,Box Score,,16088,2:12,Barclays Center,
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,Box Score,,19812,2:16,Madison Square Garden (IV),
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,Box Score,,17829,2:05,Scotiabank Arena,
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,Box Score,,18886,2:13,United Center,
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,Box Score,,16412,2:12,FedEx Forum,
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,Box Score,,18978,2:17,Target Center,
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,Box Score,2OT,17832,2:43,Golden 1 Center,
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,Box Score,,16647,2:16,Spectrum Center,
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,Box Score,,12930,2:05,Capital One Arena,
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,Box Score,,20126,2:09,American Airlines Center,
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,Box Score,,16282,2:18,Smoothie King Center,
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,Box Score,,18175,2:18,Delta Center,
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,Box Score,,19904,2:16,Ball Arena,
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,Box Score,,18064,2:01,Chase Center,
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,Box Score,,19432,2:19,Rocket Arena,
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,Box Score,,16758,2:15,Gainbridge Fieldhouse,
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,Box Score,,19762,2:18,Wells Fargo Center,
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,Box Score,,16098,2:07,Barclays Center,
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,Box Score,,19812,2:11,Madison Square Garden (IV),
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,Box Score,,16425,1:58,Smoothie King Center,
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,Box Score,,19711,2:11,Ball Arena,
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,Box Score,,17341,2:10,Fiserv Forum,
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,Box Score,,19432,2:08,Rocket Arena,
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,Box Score,,20062,2:25,Little Caesars Arena,
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,Box Score,,18846,2:16,Kia Center,
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,Box Score,,19241,2:15,American Airlines Center,
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,Box Score,,16298,2:33,FedEx Forum,
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,Box Score,,17071,2:12,Footprint Center,
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,Box Score,,18175,2:11,Delta Center,
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,Box Score,,17274,2:03,Gainbridge Fieldhouse,
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,Box Score,,18846,2:24,Kia Center,
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,Box Score,,19779,2:12,Wells Fargo Center,
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,Box Score,,19156,2:00,TD Garden,
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,Box Score,,19812,2:06,Madison Square Garden (IV),
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,Box Score,,21391,2:03,United Center,
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,Box Score,,19959,2:20,Ball Arena,
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,Box Score,,17071,2:10,Footprint Center,
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,Box Score,,19011,2:15,Little Caesars Arena,
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,Box Score,,18978,2:17,Target Center,
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,,17505,2:08,Moda Center,
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,Box Score,,20031,2:12,American Airlines Center,
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,Box Score,,19812,2:14,Madison Square Garden (IV),
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,Box Score,,18233,2:06,United Center,
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,Box Score,,19156,2:15,TD Garden,
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,Box Score,,19432,2:08,Rocket Arena,
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,Box Score,,17723,2:35,Kia Center,
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,Box Score,,15711,2:18,Capital One Arena,
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,Box Score,OT,18175,2:44,Delta Center,
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,Box Score,,17071,2:16,Footprint Center,
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,Box Score,,14386,2:12,Capital One Arena,
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,Box Score,,19812,2:17,Madison Square Garden (IV),
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,Box Score,,19165,2:12,Scotiabank Arena,
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,Box Score,,18055,2:20,Toyota Center,
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,Box Score,,13119,2:02,Intuit Dome,
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,Box Score,,18737,2:14,Crypto.com Arena,
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,Box Score,,16035,2:26,Gainbridge Fieldhouse,
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,Box Score,,19771,2:05,Wells Fargo Center,
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,Box Score,,16221,2:11,State Farm Arena,
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,Box Score,,17210,2:11,United Center,
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,Box Score,,17341,2:08,Fiserv Forum,
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,Box Score,,19798,2:17,American Airlines Center,
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,Box Score,,16127,2:13,Moda Center,
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,Box Score,OT,20088,2:34,Wells Fargo Center,
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,Box Score,,18566,2:09,Scotiabank Arena,
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,Box Score,,17692,2:06,United Center,
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,Box Score,,17341,2:13,Fiserv Forum,
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,Box Score,,16488,2:13,Smoothie King Center,
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,Box Score,,18354,2:08,Frost Bank Center,
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,Box Score,,19837,2:07,Ball Arena,
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,Box Score,,18175,2:09,Delta Center,
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,Box Score,,18978,2:34,Target Center,
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,Box Score,,17005,2:03,Crypto.com Arena,
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,Box Score,,13091,2:17,Intuit Dome,
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,Box Score,,16366,2:16,Little Caesars Arena,
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,Box Score,,15792,2:19,Capital One Arena,
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,,18203,2:12,Paycom Center,
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,,16374,2:09,Moda Center,
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,,18227,2:21,Golden 1 Center,
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,Box Score,,19156,2:23,TD Garden,
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,,19812,2:07,Madison Square Garden (IV),
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,,20598,2:11,United Center,
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,,19828,2:01,Kaseya Center,
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,,17341,2:17,Fiserv Forum,
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,,18321,2:23,Smoothie King Center,
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,Box Score,,20311,2:31,American Airlines Center,
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,,18354,2:19,Frost Bank Center,
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,,18473,2:03,Crypto.com Arena,
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,,20062,2:27,Little Caesars Arena,
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,OT,19156,2:40,TD Garden,
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,,17274,2:20,Gainbridge Fieldhouse,
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,,18064,2:21,Chase Center,
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,,18978,2:16,Target Center,
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,,17077,2:05,Moda Center,
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,Box Score,,19828,2:00,Kaseya Center,
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,Box Score,,18846,2:13,Kia Center,
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,Box Score,,17345,2:09,Fiserv Forum,
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,Box Score,,18203,2:03,Paycom Center,
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,Box Score,,17927,2:07,Intuit Dome,
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,Box Score,,16976,2:18,Moda Center,
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,Box Score,,17832,2:15,Golden 1 Center,
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,Box Score,,19314,2:21,Spectrum Center,
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,Box Score,,18055,2:04,Toyota Center,
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,17794,2:30,FedEx Forum,
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,Box Score,,19812,2:24,Madison Square Garden (IV),
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,Box Score,,19432,2:14,Rocket Arena,
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,Box Score,,18064,2:06,Chase Center,
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,Box Score,OT,14830,2:30,Smoothie King Center,
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,Box Score,,15293,2:15,Intuit Dome,
Tue Jan 21 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,Box Score,,17926,2:26,Barclays Center,
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,Box Score,,19600,2:08,Kaseya Center,
Tue Jan 21 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,Box Score,,18284,2:13,Scotiabank Arena,
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,Box Score,,19521,2:12,Ball Arena,
Tue Jan 21 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,Box Score,,18672,2:08,Crypto.com Arena,
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,Box Score,,13983,2:07,State Farm Arena,
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,Box Score,,17077,2:03,Barclays Center,
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,Box Score,,20025,2:30,American Airlines Center,
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,Box Score,,16719,2:16,Toyota Center,
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,Box Score,,15971,2:14,FedEx Forum,
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,Box Score,,17509,2:18,Paycom Center,
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,Box Score,,17832,2:22,Golden 1 Center,
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,Box Score,OT,15342,2:40,Intuit Dome,
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,Box Score,,15935,2:02,AccorHotels Arena,
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,Box Score,,19422,2:13,Kia Center,
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,Box Score,,14662,2:15,State Farm Arena,
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,Box Score,,18203,2:31,Paycom Center,
Thu Jan 23 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,Box Score,,17341,2:16,Fiserv Forum,
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,Box Score,,19676,2:12,Ball Arena,
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,Box Score,,18064,2:10,Chase Center,
Thu Jan 23 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,Box Score,,18997,2:08,Crypto.com Arena,
Thu Jan 23 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,Box Score,,13771,2:11,Intuit Dome,
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,Box Score,,16228,2:20,Spectrum Center,
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,Box Score,,19760,2:25,Wells Fargo Center,
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,Box Score,,16495,2:06,FedEx Forum,
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,Box Score,,15979,2:22,AccorHotels Arena,
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,Box Score,,18978,2:10,Target Center,
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,,20421,2:27,American Airlines Center,
