date,visitor,home,home_win
Tue Feb 11 2025,New York Knicks,Indiana Pacers,0.0
Tue Feb 11 2025,Detroit Pistons,Chicago Bulls,0.0
Tue Feb 11 2025,Memphis Grizzlies,Phoenix Suns,0.0
Wed Feb 12 2025,San Antonio Spurs,Boston Celtics,1.0
Wed Feb 12 2025,Charlotte Hornets,Orlando Magic,1.0
Wed Feb 12 2025,Indiana Pacers,Washington Wizards,0.0
Wed Feb 12 2025,Philadelphia 76ers,Brooklyn Nets,1.0
Wed Feb 12 2025,Atlanta Hawks,New York Knicks,1.0
Wed Feb 12 2025,Cleveland Cavaliers,Toronto Raptors,0.0
Wed Feb 12 2025,Detroit Pistons,Chicago Bulls,0.0
Wed Feb 12 2025,Milwaukee Bucks,Minnesota Timberwolves,0.0
Wed Feb 12 2025,Sacramento Kings,New Orleans Pelicans,0.0
Wed Feb 12 2025,Miami Heat,Oklahoma City Thunder,1.0
Wed Feb 12 2025,Phoenix Suns,Houston Rockets,1.0
Wed Feb 12 2025,Portland Trail Blazers,Denver Nuggets,1.0
Wed Feb 12 2025,Los Angeles Lakers,Utah Jazz,1.0
Wed Feb 12 2025,Golden State Warriors,Dallas Mavericks,1.0
Wed Feb 12 2025,Memphis Grizzlies,Los Angeles Clippers,1.0
Thu Feb 13 2025,Golden State Warriors,Houston Rockets,0.0
Thu Feb 13 2025,Sacramento Kings,New Orleans Pelicans,1.0
Thu Feb 13 2025,Miami Heat,Dallas Mavericks,1.0
Thu Feb 13 2025,Oklahoma City Thunder,Minnesota Timberwolves,1.0
Thu Feb 13 2025,Los Angeles Clippers,Utah Jazz,0.0
Wed Feb 19 2025,Charlotte Hornets,Los Angeles Lakers,0.0
Thu Feb 20 2025,Memphis Grizzlies,Indiana Pacers,1.0
Thu Feb 20 2025,Boston Celtics,Philadelphia 76ers,0.0
Thu Feb 20 2025,Orlando Magic,Atlanta Hawks,0.0
Thu Feb 20 2025,Cleveland Cavaliers,Brooklyn Nets,0.0
Thu Feb 20 2025,Chicago Bulls,New York Knicks,1.0
Thu Feb 20 2025,Los Angeles Clippers,Milwaukee Bucks,1.0
Thu Feb 20 2025,Charlotte Hornets,Denver Nuggets,1.0
Thu Feb 20 2025,Phoenix Suns,San Antonio Spurs,1.0
Thu Feb 20 2025,Los Angeles Lakers,Portland Trail Blazers,0.0
Fri Feb 21 2025,New York Knicks,Cleveland Cavaliers,1.0
Fri Feb 21 2025,Memphis Grizzlies,Orlando Magic,0.0
Fri Feb 21 2025,Milwaukee Bucks,Washington Wizards,0.0
Fri Feb 21 2025,Miami Heat,Toronto Raptors,0.0
Fri Feb 21 2025,New Orleans Pelicans,Dallas Mavericks,1.0
Fri Feb 21 2025,Detroit Pistons,San Antonio Spurs,0.0
Fri Feb 21 2025,Minnesota Timberwolves,Houston Rockets,1.0
Fri Feb 21 2025,Oklahoma City Thunder,Utah Jazz,0.0
Fri Feb 21 2025,Golden State Warriors,Sacramento Kings,0.0
Sat Feb 22 2025,Phoenix Suns,Chicago Bulls,0.0
Sat Feb 22 2025,Brooklyn Nets,Philadelphia 76ers,0.0
Sat Feb 22 2025,Los Angeles Lakers,Denver Nuggets,0.0
Sat Feb 22 2025,Houston Rockets,Utah Jazz,1.0
Sat Feb 22 2025,Charlotte Hornets,Portland Trail Blazers,1.0
Sun Feb 23 2025,New York Knicks,Boston Celtics,1.0
Sun Feb 23 2025,Dallas Mavericks,Golden State Warriors,1.0
Sun Feb 23 2025,Los Angeles Clippers,Indiana Pacers,1.0
Sun Feb 23 2025,Detroit Pistons,Atlanta Hawks,0.0
Sun Feb 23 2025,Miami Heat,Milwaukee Bucks,1.0
Sun Feb 23 2025,Washington Wizards,Orlando Magic,1.0
Sun Feb 23 2025,Phoenix Suns,Toronto Raptors,1.0
Sun Feb 23 2025,Memphis Grizzlies,Cleveland Cavaliers,1.0
Sun Feb 23 2025,San Antonio Spurs,New Orleans Pelicans,1.0
Sun Feb 23 2025,Oklahoma City Thunder,Minnesota Timberwolves,0.0
Mon Feb 24 2025,Los Angeles Clippers,Detroit Pistons,1.0
Mon Feb 24 2025,Denver Nuggets,Indiana Pacers,0.0
Mon Feb 24 2025,Chicago Bulls,Philadelphia 76ers,0.0
Mon Feb 24 2025,Brooklyn Nets,Washington Wizards,1.0
Mon Feb 24 2025,Miami Heat,Atlanta Hawks,1.0
Mon Feb 24 2025,Minnesota Timberwolves,Oklahoma City Thunder,0.0
Mon Feb 24 2025,Portland Trail Blazers,Utah Jazz,0.0
Mon Feb 24 2025,Charlotte Hornets,Sacramento Kings,1.0
Tue Feb 25 2025,Boston Celtics,Toronto Raptors,0.0
Tue Feb 25 2025,Cleveland Cavaliers,Orlando Magic,0.0
Tue Feb 25 2025,Milwaukee Bucks,Houston Rockets,1.0
Tue Feb 25 2025,Phoenix Suns,Memphis Grizzlies,1.0
Tue Feb 25 2025,San Antonio Spurs,New Orleans Pelicans,1.0
Tue Feb 25 2025,Charlotte Hornets,Golden State Warriors,1.0
Tue Feb 25 2025,Dallas Mavericks,Los Angeles Lakers,1.0
Wed Feb 26 2025,Boston Celtics,Detroit Pistons,1.0
Wed Feb 26 2025,Toronto Raptors,Indiana Pacers,1.0
Wed Feb 26 2025,Philadelphia 76ers,New York Knicks,1.0
Wed Feb 26 2025,Portland Trail Blazers,Washington Wizards,0.0
Wed Feb 26 2025,Oklahoma City Thunder,Brooklyn Nets,0.0
Wed Feb 26 2025,Atlanta Hawks,Miami Heat,1.0
Wed Feb 26 2025,Los Angeles Clippers,Chicago Bulls,0.0
Wed Feb 26 2025,Sacramento Kings,Utah Jazz,0.0
Wed Feb 26 2025,San Antonio Spurs,Houston Rockets,1.0
Thu Feb 27 2025,Golden State Warriors,Orlando Magic,0.0
Thu Feb 27 2025,Denver Nuggets,Milwaukee Bucks,1.0
Thu Feb 27 2025,Charlotte Hornets,Dallas Mavericks,1.0
Thu Feb 27 2025,New Orleans Pelicans,Phoenix Suns,0.0
Thu Feb 27 2025,Minnesota Timberwolves,Los Angeles Lakers,1.0
Fri Feb 28 2025,Denver Nuggets,Detroit Pistons,0.0
Fri Feb 28 2025,Oklahoma City Thunder,Atlanta Hawks,0.0
Fri Feb 28 2025,Cleveland Cavaliers,Boston Celtics,0.0
Fri Feb 28 2025,Portland Trail Blazers,Brooklyn Nets,0.0
Fri Feb 28 2025,Toronto Raptors,Chicago Bulls,1.0
Fri Feb 28 2025,New York Knicks,Memphis Grizzlies,0.0
Fri Feb 28 2025,Indiana Pacers,Miami Heat,1.0
Fri Feb 28 2025,New Orleans Pelicans,Phoenix Suns,1.0
Fri Feb 28 2025,Minnesota Timberwolves,Utah Jazz,1.0
Fri Feb 28 2025,Los Angeles Clippers,Los Angeles Lakers,1.0
Sat Mar 1 2025,Washington Wizards,Charlotte Hornets,0.0
Sat Mar 1 2025,Brooklyn Nets,Detroit Pistons,1.0
Sat Mar 1 2025,Sacramento Kings,Houston Rockets,0.0
Sat Mar 1 2025,San Antonio Spurs,Memphis Grizzlies,0.0
Sat Mar 1 2025,Milwaukee Bucks,Dallas Mavericks,0.0
Sat Mar 1 2025,Golden State Warriors,Philadelphia 76ers,1.0
Sun Mar 2 2025,Denver Nuggets,Boston Celtics,1.0
Sun Mar 2 2025,Portland Trail Blazers,Cleveland Cavaliers,1.0
Sun Mar 2 2025,Chicago Bulls,Indiana Pacers,1.0
Sun Mar 2 2025,New York Knicks,Miami Heat,0.0
Sun Mar 2 2025,Toronto Raptors,Orlando Magic,0.0
Sun Mar 2 2025,Oklahoma City Thunder,San Antonio Spurs,0.0
Sun Mar 2 2025,New Orleans Pelicans,Utah Jazz,0.0
Sun Mar 2 2025,Los Angeles Clippers,Los Angeles Lakers,1.0
Sun Mar 2 2025,Minnesota Timberwolves,Phoenix Suns,0.0
Mon Mar 3 2025,Golden State Warriors,Charlotte Hornets,0.0
Mon Mar 3 2025,Portland Trail Blazers,Philadelphia 76ers,0.0
Mon Mar 3 2025,Washington Wizards,Miami Heat,1.0
Mon Mar 3 2025,Atlanta Hawks,Memphis Grizzlies,0.0
Mon Mar 3 2025,Houston Rockets,Oklahoma City Thunder,1.0
Mon Mar 3 2025,Sacramento Kings,Dallas Mavericks,0.0
Mon Mar 3 2025,Detroit Pistons,Utah Jazz,0.0
Tue Mar 4 2025,Houston Rockets,Indiana Pacers,1.0
Tue Mar 4 2025,Toronto Raptors,Orlando Magic,0.0
Tue Mar 4 2025,Milwaukee Bucks,Atlanta Hawks,0.0
Tue Mar 4 2025,Golden State Warriors,New York Knicks,0.0
Tue Mar 4 2025,Cleveland Cavaliers,Chicago Bulls,0.0
Tue Mar 4 2025,Philadelphia 76ers,Minnesota Timberwolves,1.0
Tue Mar 4 2025,Brooklyn Nets,San Antonio Spurs,1.0
Tue Mar 4 2025,Los Angeles Clippers,Phoenix Suns,1.0
Tue Mar 4 2025,New Orleans Pelicans,Los Angeles Lakers,1.0
Wed Mar 5 2025,Portland Trail Blazers,Boston Celtics,1.0
Wed Mar 5 2025,Minnesota Timberwolves,Charlotte Hornets,0.0
Wed Mar 5 2025,Miami Heat,Cleveland Cavaliers,1.0
Wed Mar 5 2025,Utah Jazz,Washington Wizards,1.0
Wed Mar 5 2025,Dallas Mavericks,Milwaukee Bucks,1.0
Wed Mar 5 2025,Sacramento Kings,Denver Nuggets,1.0
Wed Mar 5 2025,Oklahoma City Thunder,Memphis Grizzlies,0.0
Wed Mar 5 2025,Detroit Pistons,Los Angeles Clippers,1.0
Thu Mar 6 2025,Chicago Bulls,Orlando Magic,0.0
Thu Mar 6 2025,Indiana Pacers,Atlanta Hawks,1.0
Thu Mar 6 2025,Philadelphia 76ers,Boston Celtics,1.0
Thu Mar 6 2025,Golden State Warriors,Brooklyn Nets,0.0
Thu Mar 6 2025,Houston Rockets,New Orleans Pelicans,0.0
Thu Mar 6 2025,New York Knicks,Los Angeles Lakers,1.0
Fri Mar 7 2025,Cleveland Cavaliers,Charlotte Hornets,0.0
Fri Mar 7 2025,Memphis Grizzlies,Dallas Mavericks,0.0
Fri Mar 7 2025,Utah Jazz,Toronto Raptors,1.0
Fri Mar 7 2025,Minnesota Timberwolves,Miami Heat,0.0
Fri Mar 7 2025,Portland Trail Blazers,Oklahoma City Thunder,1.0
Fri Mar 7 2025,Phoenix Suns,Denver Nuggets,1.0
Fri Mar 7 2025,San Antonio Spurs,Sacramento Kings,1.0
Fri Mar 7 2025,New York Knicks,Los Angeles Clippers,1.0
Sat Mar 8 2025,Brooklyn Nets,Charlotte Hornets,1.0
Sat Mar 8 2025,New Orleans Pelicans,Houston Rockets,1.0
Sat Mar 8 2025,Indiana Pacers,Atlanta Hawks,1.0
Sat Mar 8 2025,Washington Wizards,Toronto Raptors,0.0
Sat Mar 8 2025,Chicago Bulls,Miami Heat,0.0
Sat Mar 8 2025,Orlando Magic,Milwaukee Bucks,0.0
Sat Mar 8 2025,Los Angeles Lakers,Boston Celtics,1.0
Sat Mar 8 2025,Detroit Pistons,Golden State Warriors,1.0
Sun Mar 9 2025,Denver Nuggets,Oklahoma City Thunder,1.0
Sun Mar 9 2025,Phoenix Suns,Dallas Mavericks,0.0
Sun Mar 9 2025,Memphis Grizzlies,New Orleans Pelicans,0.0
Sun Mar 9 2025,Utah Jazz,Philadelphia 76ers,1.0
Sun Mar 9 2025,Cleveland Cavaliers,Milwaukee Bucks,0.0
Sun Mar 9 2025,San Antonio Spurs,Minnesota Timberwolves,1.0
Sun Mar 9 2025,Detroit Pistons,Portland Trail Blazers,0.0
Sun Mar 9 2025,Sacramento Kings,Los Angeles Clippers,1.0
Mon Mar 10 2025,Philadelphia 76ers,Atlanta Hawks,1.0
Mon Mar 10 2025,Utah Jazz,Boston Celtics,1.0
Mon Mar 10 2025,Los Angeles Lakers,Brooklyn Nets,1.0
Mon Mar 10 2025,Charlotte Hornets,Miami Heat,0.0
Mon Mar 10 2025,Washington Wizards,Toronto Raptors,1.0
Mon Mar 10 2025,Indiana Pacers,Chicago Bulls,1.0
Mon Mar 10 2025,Orlando Magic,Houston Rockets,1.0
Mon Mar 10 2025,Phoenix Suns,Memphis Grizzlies,1.0
Mon Mar 10 2025,Denver Nuggets,Oklahoma City Thunder,0.0
Mon Mar 10 2025,Dallas Mavericks,San Antonio Spurs,0.0
Mon Mar 10 2025,Portland Trail Blazers,Golden State Warriors,1.0
Mon Mar 10 2025,New York Knicks,Sacramento Kings,0.0
Tue Mar 11 2025,Brooklyn Nets,Cleveland Cavaliers,1.0
Tue Mar 11 2025,Washington Wizards,Detroit Pistons,1.0
Tue Mar 11 2025,Milwaukee Bucks,Indiana Pacers,1.0
Tue Mar 11 2025,Los Angeles Clippers,New Orleans Pelicans,1.0
Wed Mar 12 2025,Charlotte Hornets,Atlanta Hawks,1.0
Wed Mar 12 2025,Oklahoma City Thunder,Boston Celtics,0.0
Wed Mar 12 2025,Philadelphia 76ers,Toronto Raptors,1.0
Wed Mar 12 2025,Phoenix Suns,Houston Rockets,1.0
Wed Mar 12 2025,Utah Jazz,Memphis Grizzlies,1.0
Wed Mar 12 2025,Los Angeles Clippers,Miami Heat,0.0
Wed Mar 12 2025,Dallas Mavericks,San Antonio Spurs,1.0
Wed Mar 12 2025,Minnesota Timberwolves,Denver Nuggets,0.0
Wed Mar 12 2025,New York Knicks,Portland Trail Blazers,0.0
Thu Mar 13 2025,Washington Wizards,Detroit Pistons,0.0
Thu Mar 13 2025,Los Angeles Lakers,Milwaukee Bucks,1.0
Thu Mar 13 2025,Brooklyn Nets,Chicago Bulls,1.0
Thu Mar 13 2025,Orlando Magic,New Orleans Pelicans,0.0
Thu Mar 13 2025,Sacramento Kings,Golden State Warriors,1.0
Fri Mar 14 2025,Boston Celtics,Miami Heat,0.0
Fri Mar 14 2025,Indiana Pacers,Philadelphia 76ers,0.0
Fri Mar 14 2025,Los Angeles Clippers,Atlanta Hawks,0.0
Fri Mar 14 2025,Dallas Mavericks,Houston Rockets,1.0
Fri Mar 14 2025,Cleveland Cavaliers,Memphis Grizzlies,0.0
Fri Mar 14 2025,Orlando Magic,Minnesota Timberwolves,1.0
Fri Mar 14 2025,Charlotte Hornets,San Antonio Spurs,0.0
Fri Mar 14 2025,Los Angeles Lakers,Denver Nuggets,1.0
Fri Mar 14 2025,Toronto Raptors,Utah Jazz,0.0
Fri Mar 14 2025,Sacramento Kings,Phoenix Suns,1.0
Sat Mar 15 2025,Boston Celtics,Brooklyn Nets,0.0
Sat Mar 15 2025,Oklahoma City Thunder,Detroit Pistons,0.0
Sat Mar 15 2025,Chicago Bulls,Houston Rockets,1.0
Sat Mar 15 2025,Miami Heat,Memphis Grizzlies,1.0
Sat Mar 15 2025,Indiana Pacers,Milwaukee Bucks,1.0
Sat Mar 15 2025,New York Knicks,Golden State Warriors,1.0
Sat Mar 15 2025,New Orleans Pelicans,San Antonio Spurs,1.0
Sat Mar 15 2025,Washington Wizards,Denver Nuggets,0.0
Sun Mar 16 2025,Orlando Magic,Cleveland Cavaliers,0.0
Sun Mar 16 2025,Philadelphia 76ers,Dallas Mavericks,0.0
Sun Mar 16 2025,Phoenix Suns,Los Angeles Lakers,1.0
Sun Mar 16 2025,Atlanta Hawks,Brooklyn Nets,1.0
Sun Mar 16 2025,Toronto Raptors,Portland Trail Blazers,1.0
Sun Mar 16 2025,Charlotte Hornets,Los Angeles Clippers,1.0
Sun Mar 16 2025,Utah Jazz,Minnesota Timberwolves,1.0
Sun Mar 16 2025,Oklahoma City Thunder,Milwaukee Bucks,0.0
Mon Mar 17 2025,Miami Heat,New York Knicks,1.0
Mon Mar 17 2025,Philadelphia 76ers,Houston Rockets,1.0
Mon Mar 17 2025,Indiana Pacers,Minnesota Timberwolves,0.0
Mon Mar 17 2025,Detroit Pistons,New Orleans Pelicans,0.0
Mon Mar 17 2025,Chicago Bulls,Utah Jazz,0.0
Mon Mar 17 2025,Denver Nuggets,Golden State Warriors,0.0
Mon Mar 17 2025,Toronto Raptors,Phoenix Suns,1.0
Mon Mar 17 2025,Washington Wizards,Portland Trail Blazers,1.0
Mon Mar 17 2025,Memphis Grizzlies,Sacramento Kings,1.0
Mon Mar 17 2025,San Antonio Spurs,Los Angeles Lakers,1.0
Tue Mar 18 2025,Atlanta Hawks,Charlotte Hornets,0.0
Tue Mar 18 2025,Brooklyn Nets,Boston Celtics,1.0
Tue Mar 18 2025,Milwaukee Bucks,Golden State Warriors,1.0
Tue Mar 18 2025,Cleveland Cavaliers,Los Angeles Clippers,1.0
Wed Mar 19 2025,Dallas Mavericks,Indiana Pacers,1.0
Wed Mar 19 2025,Houston Rockets,Orlando Magic,0.0
Wed Mar 19 2025,Detroit Pistons,Miami Heat,0.0
Wed Mar 19 2025,New Orleans Pelicans,Minnesota Timberwolves,0.0
Wed Mar 19 2025,Philadelphia 76ers,Oklahoma City Thunder,1.0
Wed Mar 19 2025,New York Knicks,San Antonio Spurs,1.0
Wed Mar 19 2025,Washington Wizards,Utah Jazz,1.0
Wed Mar 19 2025,Denver Nuggets,Los Angeles Lakers,1.0
Wed Mar 19 2025,Chicago Bulls,Phoenix Suns,1.0
Wed Mar 19 2025,Memphis Grizzlies,Portland Trail Blazers,1.0
Wed Mar 19 2025,Cleveland Cavaliers,Sacramento Kings,1.0
Thu Mar 20 2025,New York Knicks,Charlotte Hornets,1.0
Thu Mar 20 2025,Brooklyn Nets,Indiana Pacers,1.0
Thu Mar 20 2025,Toronto Raptors,Golden State Warriors,1.0
Thu Mar 20 2025,Chicago Bulls,Sacramento Kings,0.0
Thu Mar 20 2025,Milwaukee Bucks,Los Angeles Lakers,0.0
Fri Mar 21 2025,Orlando Magic,Washington Wizards,0.0
Fri Mar 21 2025,Houston Rockets,Miami Heat,0.0
Fri Mar 21 2025,New Orleans Pelicans,Minnesota Timberwolves,1.0
Fri Mar 21 2025,Charlotte Hornets,Oklahoma City Thunder,1.0
Fri Mar 21 2025,Philadelphia 76ers,San Antonio Spurs,1.0
Fri Mar 21 2025,Detroit Pistons,Dallas Mavericks,1.0
Fri Mar 21 2025,Boston Celtics,Utah Jazz,0.0
Fri Mar 21 2025,Cleveland Cavaliers,Phoenix Suns,1.0
Fri Mar 21 2025,Denver Nuggets,Portland Trail Blazers,1.0
Fri Mar 21 2025,Memphis Grizzlies,Los Angeles Clippers,1.0
Sat Mar 22 2025,Brooklyn Nets,Indiana Pacers,1.0
Sat Mar 22 2025,Golden State Warriors,Atlanta Hawks,1.0
Sat Mar 22 2025,Washington Wizards,New York Knicks,1.0
Sat Mar 22 2025,Milwaukee Bucks,Sacramento Kings,0.0
Sat Mar 22 2025,Chicago Bulls,Los Angeles Lakers,0.0
Sun Mar 23 2025,New Orleans Pelicans,Detroit Pistons,1.0
Sun Mar 23 2025,Cleveland Cavaliers,Utah Jazz,0.0
Sun Mar 23 2025,Philadelphia 76ers,Atlanta Hawks,1.0
Sun Mar 23 2025,Charlotte Hornets,Miami Heat,1.0
Sun Mar 23 2025,Boston Celtics,Portland Trail Blazers,0.0
Sun Mar 23 2025,San Antonio Spurs,Toronto Raptors,0.0
Sun Mar 23 2025,Denver Nuggets,Houston Rockets,0.0
Sun Mar 23 2025,Oklahoma City Thunder,Los Angeles Clippers,0.0
Mon Mar 24 2025,Minnesota Timberwolves,Indiana Pacers,1.0
Mon Mar 24 2025,Los Angeles Lakers,Orlando Magic,1.0
Mon Mar 24 2025,Toronto Raptors,Washington Wizards,0.0
Mon Mar 24 2025,Dallas Mavericks,Brooklyn Nets,0.0
Mon Mar 24 2025,Philadelphia 76ers,New Orleans Pelicans,1.0
Mon Mar 24 2025,Chicago Bulls,Denver Nuggets,0.0
Mon Mar 24 2025,Milwaukee Bucks,Phoenix Suns,1.0
Mon Mar 24 2025,Boston Celtics,Sacramento Kings,0.0
Tue Mar 25 2025,Orlando Magic,Charlotte Hornets,0.0
Tue Mar 25 2025,San Antonio Spurs,Detroit Pistons,1.0
Tue Mar 25 2025,Golden State Warriors,Miami Heat,1.0
Tue Mar 25 2025,Dallas Mavericks,New York Knicks,1.0
Tue Mar 25 2025,Atlanta Hawks,Houston Rockets,1.0
Tue Mar 25 2025,Memphis Grizzlies,Utah Jazz,0.0
Tue Mar 25 2025,Cleveland Cavaliers,Portland Trail Blazers,0.0
Tue Mar 25 2025,Oklahoma City Thunder,Sacramento Kings,0.0
Wed Mar 26 2025,Washington Wizards,Philadelphia 76ers,0.0
Wed Mar 26 2025,Toronto Raptors,Brooklyn Nets,0.0
Wed Mar 26 2025,Los Angeles Lakers,Indiana Pacers,0.0
Wed Mar 26 2025,Los Angeles Clippers,New York Knicks,0.0
Wed Mar 26 2025,Milwaukee Bucks,Denver Nuggets,1.0
Wed Mar 26 2025,Boston Celtics,Phoenix Suns,0.0
Thu Mar 27 2025,San Antonio Spurs,Cleveland Cavaliers,1.0
Thu Mar 27 2025,Dallas Mavericks,Orlando Magic,0.0
Thu Mar 27 2025,Indiana Pacers,Washington Wizards,0.0
Thu Mar 27 2025,Atlanta Hawks,Miami Heat,1.0
Thu Mar 27 2025,Los Angeles Lakers,Chicago Bulls,1.0
Thu Mar 27 2025,Memphis Grizzlies,Oklahoma City Thunder,1.0
Thu Mar 27 2025,Houston Rockets,Utah Jazz,0.0
Thu Mar 27 2025,Portland Trail Blazers,Sacramento Kings,1.0
Fri Mar 28 2025,Cleveland Cavaliers,Detroit Pistons,1.0
Fri Mar 28 2025,Los Angeles Clippers,Brooklyn Nets,0.0
Fri Mar 28 2025,Charlotte Hornets,Toronto Raptors,1.0
Fri Mar 28 2025,New York Knicks,Milwaukee Bucks,0.0
Fri Mar 28 2025,Phoenix Suns,Minnesota Timberwolves,1.0
Fri Mar 28 2025,Golden State Warriors,New Orleans Pelicans,0.0
Fri Mar 28 2025,Utah Jazz,Denver Nuggets,1.0
Sat Mar 29 2025,Sacramento Kings,Orlando Magic,1.0
Sat Mar 29 2025,Brooklyn Nets,Washington Wizards,0.0
Sat Mar 29 2025,Miami Heat,Philadelphia 76ers,0.0
Sat Mar 29 2025,Dallas Mavericks,Chicago Bulls,0.0
Sat Mar 29 2025,Los Angeles Lakers,Memphis Grizzlies,0.0
Sat Mar 29 2025,Indiana Pacers,Oklahoma City Thunder,1.0
Sat Mar 29 2025,Boston Celtics,San Antonio Spurs,0.0
Sun Mar 30 2025,Los Angeles Clippers,Cleveland Cavaliers,1.0
Sun Mar 30 2025,Portland Trail Blazers,New York Knicks,1.0
Sun Mar 30 2025,Atlanta Hawks,Milwaukee Bucks,0.0
Sun Mar 30 2025,Detroit Pistons,Minnesota Timberwolves,1.0
Sun Mar 30 2025,Charlotte Hornets,New Orleans Pelicans,1.0
Sun Mar 30 2025,Golden State Warriors,San Antonio Spurs,0.0
Sun Mar 30 2025,Toronto Raptors,Philadelphia 76ers,0.0
Sun Mar 30 2025,Houston Rockets,Phoenix Suns,0.0
Mon Mar 31 2025,Utah Jazz,Charlotte Hornets,1.0
Mon Mar 31 2025,Sacramento Kings,Indiana Pacers,1.0
Mon Mar 31 2025,Los Angeles Clippers,Orlando Magic,0.0
Mon Mar 31 2025,Miami Heat,Washington Wizards,0.0
Mon Mar 31 2025,Boston Celtics,Memphis Grizzlies,0.0
Mon Mar 31 2025,Chicago Bulls,Oklahoma City Thunder,1.0
Mon Mar 31 2025,Brooklyn Nets,Dallas Mavericks,0.0
Mon Mar 31 2025,Houston Rockets,Los Angeles Lakers,1.0
Tue Apr 1 2025,Portland Trail Blazers,Atlanta Hawks,0.0
Tue Apr 1 2025,Phoenix Suns,Milwaukee Bucks,1.0
Tue Apr 1 2025,Philadelphia 76ers,New York Knicks,1.0
Tue Apr 1 2025,Toronto Raptors,Chicago Bulls,1.0
Tue Apr 1 2025,Golden State Warriors,Memphis Grizzlies,0.0
Tue Apr 1 2025,Orlando Magic,San Antonio Spurs,0.0
Tue Apr 1 2025,Minnesota Timberwolves,Denver Nuggets,0.0
Wed Apr 2 2025,New York Knicks,Cleveland Cavaliers,1.0
Wed Apr 2 2025,Charlotte Hornets,Indiana Pacers,1.0
Wed Apr 2 2025,Sacramento Kings,Washington Wizards,1.0
Wed Apr 2 2025,Miami Heat,Boston Celtics,0.0
Wed Apr 2 2025,Utah Jazz,Houston Rockets,1.0
Wed Apr 2 2025,Atlanta Hawks,Dallas Mavericks,1.0
Wed Apr 2 2025,San Antonio Spurs,Denver Nuggets,0.0
Wed Apr 2 2025,Detroit Pistons,Oklahoma City Thunder,1.0
Wed Apr 2 2025,New Orleans Pelicans,Los Angeles Clippers,1.0
Thu Apr 3 2025,Milwaukee Bucks,Philadelphia 76ers,0.0
Thu Apr 3 2025,Orlando Magic,Washington Wizards,0.0
Thu Apr 3 2025,Minnesota Timberwolves,Brooklyn Nets,0.0
Thu Apr 3 2025,Memphis Grizzlies,Miami Heat,0.0
Thu Apr 3 2025,Portland Trail Blazers,Toronto Raptors,0.0
Thu Apr 3 2025,Golden State Warriors,Los Angeles Lakers,0.0
Fri Apr 4 2025,Sacramento Kings,Charlotte Hornets,0.0
Fri Apr 4 2025,Utah Jazz,Indiana Pacers,1.0
Fri Apr 4 2025,Phoenix Suns,Boston Celtics,1.0
Fri Apr 4 2025,Detroit Pistons,Toronto Raptors,0.0
Fri Apr 4 2025,Portland Trail Blazers,Chicago Bulls,1.0
Fri Apr 4 2025,Oklahoma City Thunder,Houston Rockets,1.0
Fri Apr 4 2025,Cleveland Cavaliers,San Antonio Spurs,0.0
Fri Apr 4 2025,Denver Nuggets,Golden State Warriors,1.0
Fri Apr 4 2025,Dallas Mavericks,Los Angeles Clippers,1.0
Fri Apr 4 2025,New Orleans Pelicans,Los Angeles Lakers,1.0
Sat Apr 5 2025,New York Knicks,Atlanta Hawks,0.0
Sat Apr 5 2025,Memphis Grizzlies,Detroit Pistons,0.0
Sat Apr 5 2025,Minnesota Timberwolves,Philadelphia 76ers,0.0
Sat Apr 5 2025,Milwaukee Bucks,Miami Heat,0.0
Sat Apr 5 2025,Dallas Mavericks,Los Angeles Clippers,1.0
Sun Apr 6 2025,Chicago Bulls,Charlotte Hornets,0.0
Sun Apr 6 2025,Toronto Raptors,Brooklyn Nets,0.0
Sun Apr 6 2025,Los Angeles Lakers,Oklahoma City Thunder,0.0
Sun Apr 6 2025,Utah Jazz,Atlanta Hawks,1.0
Sun Apr 6 2025,Washington Wizards,Boston Celtics,1.0
Sun Apr 6 2025,Sacramento Kings,Cleveland Cavaliers,0.0
Sun Apr 6 2025,San Antonio Spurs,Portland Trail Blazers,1.0
Sun Apr 6 2025,Phoenix Suns,New York Knicks,1.0
Sun Apr 6 2025,Indiana Pacers,Denver Nuggets,0.0
Sun Apr 6 2025,Houston Rockets,Golden State Warriors,0.0
Sun Apr 6 2025,Milwaukee Bucks,New Orleans Pelicans,0.0
Mon Apr 7 2025,Sacramento Kings,Detroit Pistons,0.0
Mon Apr 7 2025,Philadelphia 76ers,Miami Heat,1.0
Tue Apr 8 2025,Memphis Grizzlies,Charlotte Hornets,0.0
Tue Apr 8 2025,Chicago Bulls,Cleveland Cavaliers,1.0
Tue Apr 8 2025,Washington Wizards,Indiana Pacers,1.0
Tue Apr 8 2025,Atlanta Hawks,Orlando Magic,1.0
Tue Apr 8 2025,New Orleans Pelicans,Brooklyn Nets,1.0
Tue Apr 8 2025,Boston Celtics,New York Knicks,0.0
Tue Apr 8 2025,Minnesota Timberwolves,Milwaukee Bucks,1.0
Tue Apr 8 2025,Los Angeles Lakers,Oklahoma City Thunder,1.0
Tue Apr 8 2025,Golden State Warriors,Phoenix Suns,0.0
Tue Apr 8 2025,San Antonio Spurs,Los Angeles Clippers,1.0
Wed Apr 9 2025,Boston Celtics,Orlando Magic,1.0
Wed Apr 9 2025,Philadelphia 76ers,Washington Wizards,0.0
