date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Sun Dec 29 2024,Indiana Pacers,Boston Celtics,0.0,109.0,0.25,1.65,-9,0.0,0.0
Sun Dec 29 2024,Atlanta Hawks,Toronto Raptors,0.0,-164.0,0.3,-0.53,4,-1.0,-2.0
Sun Dec 29 2024,Miami Heat,Houston Rockets,0.0,60.0,0.18,-1.28,2,0.0,-1.0
Sun Dec 29 2024,Memphis Grizzlies,Oklahoma City Thunder,1.0,56.0,-0.91,-0.28,-24,1.0,1.0
Sun Dec 29 2024,San Antonio Spurs,Minnesota Timberwolves,1.0,25.0,-0.28,0.77,-21,0.0,0.0
Mon Dec 30 2024,Chicago Bulls,Charlotte Hornets,0.0,-139.0,0.11,0.48,10,-1.0,0.0
Mon Dec 30 2024,New York Knicks,Washington Wizards,0.0,-227.0,-1.15,-2.16,23,-1.0,0.0
Mon Dec 30 2024,Los Angeles Clippers,New Orleans Pelicans,0.0,-220.0,-0.24,-2.57,-1,-1.0,0.0
Mon Dec 30 2024,Denver Nuggets,Utah Jazz,0.0,-142.0,-0.26,-2.41,19,0.0,0.0
Mon Dec 30 2024,Cleveland Cavaliers,Golden State Warriors,0.0,-163.0,0.52,1.51,-2,-1.0,1.0
Mon Dec 30 2024,Philadelphia 76ers,Portland Trail Blazers,0.0,-50.0,-0.48,-2.61,21,0.0,0.0
Mon Dec 30 2024,Dallas Mavericks,Sacramento Kings,1.0,-126.0,0.6,0.81,3,-1.0,0.0
Tue Dec 31 2024,Toronto Raptors,Boston Celtics,1.0,211.0,0.44,2.79,-24,1.0,0.0
Tue Dec 31 2024,Milwaukee Bucks,Indiana Pacers,0.0,-37.0,-0.22,-0.79,-2,0.0,1.0
Tue Dec 31 2024,Los Angeles Clippers,San Antonio Spurs,1.0,-62.0,0.1,-3.19,17,0.0,-1.0
Tue Dec 31 2024,Minnesota Timberwolves,Oklahoma City Thunder,1.0,117.0,-0.98,-1.49,-1,1.0,0.0
Tue Dec 31 2024,Cleveland Cavaliers,Los Angeles Lakers,0.0,-133.0,0.73,0.92,6,-1.0,-2.0
Tue Dec 31 2024,Memphis Grizzlies,Phoenix Suns,0.0,-116.0,0.03,3.28,-17,0.0,-1.0
Wed Jan 1 2025,Orlando Magic,Detroit Pistons,1.0,-61.0,-0.37,-0.12,12,0.0,-1.0
Wed Jan 1 2025,Chicago Bulls,Washington Wizards,1.0,-128.0,-0.73,-0.17,8,0.0,0.0
Wed Jan 1 2025,New Orleans Pelicans,Miami Heat,1.0,202.0,0.7,1.32,10,1.0,-1.0
Wed Jan 1 2025,Utah Jazz,New York Knicks,1.0,224.0,-0.08,2.84,-18,2.0,0.0
Wed Jan 1 2025,Brooklyn Nets,Toronto Raptors,1.0,-76.0,0.01,1.01,3,-1.0,2.0
Wed Jan 1 2025,Dallas Mavericks,Houston Rockets,1.0,16.0,0.45,-0.81,4,0.0,-1.0
Wed Jan 1 2025,Atlanta Hawks,Denver Nuggets,1.0,-11.0,1.13,1.02,-17,-1.0,1.0
Wed Jan 1 2025,Philadelphia 76ers,Sacramento Kings,1.0,-55.0,0.29,0.69,9,-1.0,0.0
Thu Jan 2 2025,Indiana Pacers,Miami Heat,0.0,44.0,0.65,1.22,6,0.0,1.0
Thu Jan 2 2025,Boston Celtics,Minnesota Timberwolves,0.0,-50.0,-0.24,-1.6,2,0.0,0.0
Thu Jan 2 2025,Brooklyn Nets,Milwaukee Bucks,0.0,126.0,0.43,2.94,-10,0.0,-1.0
Thu Jan 2 2025,Los Angeles Clippers,Oklahoma City Thunder,1.0,124.0,-1.16,-3.92,-5,1.0,0.0
Thu Jan 2 2025,Philadelphia 76ers,Golden State Warriors,1.0,-3.0,-0.23,0.82,3,0.0,-2.0
Thu Jan 2 2025,Portland Trail Blazers,Los Angeles Lakers,1.0,89.0,0.47,2.84,-10,0.0,1.0
Fri Jan 3 2025,Charlotte Hornets,Detroit Pistons,1.0,154.0,-0.25,-0.04,-3,1.0,2.0
Fri Jan 3 2025,Orlando Magic,Toronto Raptors,0.0,-150.0,-0.31,-0.55,10,0.0,0.0
Fri Jan 3 2025,Boston Celtics,Houston Rockets,0.0,-22.0,0.58,-1.7,17,0.0,-1.0
Fri Jan 3 2025,Washington Wizards,New Orleans Pelicans,1.0,-61.0,0.8,1.22,-22,-1.0,0.0
Fri Jan 3 2025,New York Knicks,Oklahoma City Thunder,1.0,67.0,-1.28,-2.29,-3,0.0,1.0
Fri Jan 3 2025,Cleveland Cavaliers,Dallas Mavericks,0.0,-140.0,0.43,0.57,1,-1.0,1.0
Fri Jan 3 2025,San Antonio Spurs,Denver Nuggets,0.0,38.0,0.35,1.13,-20,0.0,1.0
Fri Jan 3 2025,Memphis Grizzlies,Sacramento Kings,1.0,-126.0,1.04,2.72,-9,0.0,1.0
Fri Jan 3 2025,Atlanta Hawks,Los Angeles Lakers,1.0,0.0,1.17,1.71,-2,0.0,1.0
Sat Jan 4 2025,Philadelphia 76ers,Brooklyn Nets,0.0,-40.0,-0.9,-3.02,14,0.0,0.0
Sat Jan 4 2025,Minnesota Timberwolves,Detroit Pistons,1.0,-22.0,-0.27,-0.76,24,0.0,1.0
Sat Jan 4 2025,Phoenix Suns,Indiana Pacers,1.0,46.0,0.03,-2.11,1,0.0,2.0
Sat Jan 4 2025,New York Knicks,Chicago Bulls,1.0,-120.0,-0.42,-1.99,15,0.0,-2.0
Sat Jan 4 2025,Utah Jazz,Miami Heat,0.0,147.0,0.26,3.22,-7,1.0,1.0
Sat Jan 4 2025,Portland Trail Blazers,Milwaukee Bucks,0.0,107.0,0.02,2.53,-17,0.0,0.0
Sat Jan 4 2025,Denver Nuggets,San Antonio Spurs,0.0,-12.0,-0.35,-1.13,20,0.0,0.0
Sat Jan 4 2025,Memphis Grizzlies,Golden State Warriors,1.0,-74.0,0.52,2.85,-15,0.0,-1.0
Sat Jan 4 2025,Atlanta Hawks,Los Angeles Clippers,1.0,13.0,0.68,3.08,-14,0.0,-1.0
Sun Jan 5 2025,Boston Celtics,Oklahoma City Thunder,1.0,80.0,-1.22,-3.09,1,1.0,0.0
Sun Jan 5 2025,Charlotte Hornets,Cleveland Cavaliers,1.0,347.0,-0.04,0.84,-17,2.0,0.0
Sun Jan 5 2025,New Orleans Pelicans,Washington Wizards,0.0,33.0,-0.8,-1.22,22,0.0,0.0
Sun Jan 5 2025,Utah Jazz,Orlando Magic,0.0,144.0,-0.27,1.41,-8,0.0,-1.0
Sun Jan 5 2025,Los Angeles Lakers,Houston Rockets,1.0,15.0,0.15,-1.16,-1,0.0,0.0
Sun Jan 5 2025,Sacramento Kings,Golden State Warriors,0.0,35.0,-0.51,0.13,-6,0.0,1.0
Mon Jan 6 2025,Portland Trail Blazers,Detroit Pistons,1.0,72.0,-0.47,1.03,-2,0.0,0.0
Mon Jan 6 2025,Phoenix Suns,Philadelphia 76ers,0.0,42.0,0.72,-1.24,-1,1.0,0.0
Mon Jan 6 2025,Indiana Pacers,Brooklyn Nets,0.0,-86.0,-0.21,-2.15,12,0.0,0.0
Mon Jan 6 2025,Orlando Magic,New York Knicks,0.0,64.0,0.19,1.43,-10,0.0,-1.0
Mon Jan 6 2025,Milwaukee Bucks,Toronto Raptors,0.0,-147.0,-0.42,-1.93,13,0.0,-1.0
Mon Jan 6 2025,San Antonio Spurs,Chicago Bulls,1.0,-16.0,-0.41,-0.43,-4,0.0,0.0
Mon Jan 6 2025,Dallas Mavericks,Memphis Grizzlies,1.0,33.0,-0.43,-1.92,12,1.0,1.0
Mon Jan 6 2025,Los Angeles Clippers,Minnesota Timberwolves,1.0,-36.0,-0.18,-2.42,-4,0.0,0.0
Mon Jan 6 2025,Miami Heat,Sacramento Kings,1.0,-10.0,0.33,0.33,1,1.0,1.0
Tue Jan 7 2025,Phoenix Suns,Charlotte Hornets,1.0,-131.0,0.02,-2.78,21,-1.0,-1.0
Tue Jan 7 2025,Houston Rockets,Washington Wizards,0.0,-217.0,-1.68,-1.26,10,0.0,0.0
Tue Jan 7 2025,Los Angeles Lakers,Dallas Mavericks,1.0,-19.0,-0.3,-0.35,-5,-1.0,1.0
Tue Jan 7 2025,Minnesota Timberwolves,New Orleans Pelicans,0.0,-176.0,-0.05,-0.15,3,0.0,-1.0
Tue Jan 7 2025,Atlanta Hawks,Utah Jazz,0.0,-102.0,0.88,-1.39,2,0.0,1.0
Tue Jan 7 2025,Boston Celtics,Denver Nuggets,0.0,-50.0,0.39,-1.24,3,0.0,-1.0
Tue Jan 7 2025,Miami Heat,Golden State Warriors,0.0,11.0,-0.19,0.47,-5,0.0,-1.0
Wed Jan 8 2025,Oklahoma City Thunder,Cleveland Cavaliers,1.0,-10.0,0.92,1.62,11,0.0,0.0
Wed Jan 8 2025,Chicago Bulls,Indiana Pacers,1.0,17.0,0.12,1.15,-10,0.0,0.0
Wed Jan 8 2025,Washington Wizards,Philadelphia 76ers,1.0,128.0,1.54,2.19,-20,0.0,-1.0
Wed Jan 8 2025,Detroit Pistons,Brooklyn Nets,0.0,-105.0,0.05,-1.44,-5,-1.0,0.0
Wed Jan 8 2025,Toronto Raptors,New York Knicks,1.0,204.0,0.49,1.98,-20,0.0,0.0
Wed Jan 8 2025,Portland Trail Blazers,New Orleans Pelicans,0.0,-91.0,-0.26,1.64,-23,0.0,1.0
Wed Jan 8 2025,Los Angeles Clippers,Denver Nuggets,1.0,2.0,0.45,-2.06,-3,0.0,1.0
Wed Jan 8 2025,San Antonio Spurs,Milwaukee Bucks,1.0,28.0,-0.06,1.51,-12,0.0,0.0
Thu Jan 9 2025,Toronto Raptors,Cleveland Cavaliers,1.0,338.0,0.14,1.32,-12,1.0,0.0
Thu Jan 9 2025,Golden State Warriors,Detroit Pistons,0.0,42.0,-0.72,-2.39,16,1.0,1.0
Thu Jan 9 2025,Minnesota Timberwolves,Orlando Magic,0.0,2.0,0.11,-0.64,12,0.0,-1.0
Thu Jan 9 2025,Portland Trail Blazers,Dallas Mavericks,1.0,87.0,0.16,2.49,-15,0.0,-1.0
Thu Jan 9 2025,Houston Rockets,Memphis Grizzlies,0.0,-6.0,-0.89,-1.11,8,0.0,-1.0
Thu Jan 9 2025,Atlanta Hawks,Phoenix Suns,1.0,-73.0,0.46,2.72,-12,0.0,0.0
Thu Jan 9 2025,Miami Heat,Utah Jazz,0.0,-105.0,-0.26,-3.22,7,0.0,0.0
Fri Jan 10 2025,Golden State Warriors,Indiana Pacers,1.0,31.0,-0.46,-1.69,-1,1.0,-1.0
Fri Jan 10 2025,Milwaukee Bucks,Orlando Magic,0.0,-16.0,-0.11,-1.38,3,0.0,1.0
Fri Jan 10 2025,New Orleans Pelicans,Philadelphia 76ers,0.0,153.0,0.74,0.96,2,0.0,0.0
Fri Jan 10 2025,Sacramento Kings,Boston Celtics,0.0,100.0,-0.73,0.09,-16,-1.0,1.0
Fri Jan 10 2025,Oklahoma City Thunder,New York Knicks,0.0,-108.0,1.28,2.29,3,0.0,0.0
Fri Jan 10 2025,Washington Wizards,Chicago Bulls,1.0,154.0,0.73,0.17,-8,1.0,0.0
Fri Jan 10 2025,Brooklyn Nets,Denver Nuggets,1.0,136.0,0.85,2.56,-18,0.0,0.0
Sat Jan 11 2025,Utah Jazz,Phoenix Suns,1.0,69.0,-0.42,4.11,-14,0.0,0.0
Sat Jan 11 2025,Toronto Raptors,Detroit Pistons,1.0,165.0,-0.07,0.44,2,1.0,0.0
Sat Jan 11 2025,Memphis Grizzlies,Minnesota Timberwolves,0.0,-17.0,0.07,1.22,-23,0.0,0.0
Sat Jan 11 2025,Miami Heat,Portland Trail Blazers,0.0,-79.0,-0.44,-2.96,13,0.0,0.0
Sun Jan 12 2025,Denver Nuggets,Dallas Mavericks,0.0,-18.0,-0.27,0.34,10,0.0,-1.0
Sun Jan 12 2025,Milwaukee Bucks,New York Knicks,1.0,19.0,0.08,0.05,-7,0.0,0.0
Sun Jan 12 2025,Sacramento Kings,Chicago Bulls,0.0,-18.0,-1.1,-2.71,3,-1.0,0.0
Sun Jan 12 2025,New Orleans Pelicans,Boston Celtics,1.0,241.0,0.3,1.74,-5,0.0,0.0
Sun Jan 12 2025,Indiana Pacers,Cleveland Cavaliers,0.0,153.0,-0.05,0.18,3,0.0,-1.0
Sun Jan 12 2025,Philadelphia 76ers,Orlando Magic,1.0,40.0,-0.58,-1.46,7,0.0,0.0
Sun Jan 12 2025,Oklahoma City Thunder,Washington Wizards,0.0,-355.0,0.12,0.13,26,-1.0,0.0
Sun Jan 12 2025,Brooklyn Nets,Utah Jazz,1.0,-23.0,0.59,0.15,1,1.0,1.0
Sun Jan 12 2025,Charlotte Hornets,Phoenix Suns,1.0,123.0,-0.02,2.78,-21,0.0,4.0
Mon Jan 13 2025,Minnesota Timberwolves,Washington Wizards,0.0,-199.0,-0.86,-1.37,25,-1.0,1.0
Mon Jan 13 2025,Detroit Pistons,New York Knicks,0.0,50.0,0.56,1.55,-22,0.0,1.0
Mon Jan 13 2025,Golden State Warriors,Toronto Raptors,1.0,-145.0,-0.66,-2.83,14,-1.0,1.0
Mon Jan 13 2025,Memphis Grizzlies,Houston Rockets,1.0,19.0,0.89,1.11,-8,0.0,-2.0
Mon Jan 13 2025,Miami Heat,Los Angeles Clippers,1.0,1.0,-0.46,1.25,-9,0.0,-3.0
Mon Jan 13 2025,San Antonio Spurs,Los Angeles Lakers,0.0,36.0,0.39,1.82,-5,0.0,-1.0
Tue Jan 14 2025,Cleveland Cavaliers,Indiana Pacers,0.0,-119.0,0.05,-0.18,-3,1.0,0.0
Tue Jan 14 2025,Oklahoma City Thunder,Philadelphia 76ers,0.0,-235.0,1.66,2.31,6,0.0,0.0
Tue Jan 14 2025,Phoenix Suns,Atlanta Hawks,1.0,27.0,-0.46,-2.72,12,0.0,-3.0
Tue Jan 14 2025,New Orleans Pelicans,Chicago Bulls,0.0,147.0,-0.07,-1.05,14,0.0,0.0
Tue Jan 14 2025,Sacramento Kings,Milwaukee Bucks,1.0,4.0,-0.75,-0.77,-5,-1.0,0.0
Tue Jan 14 2025,Denver Nuggets,Dallas Mavericks,0.0,-40.0,-0.27,0.34,10,0.0,0.0
Tue Jan 14 2025,Brooklyn Nets,Portland Trail Blazers,0.0,33.0,0.42,0.41,7,1.0,-1.0
Wed Jan 15 2025,New York Knicks,Philadelphia 76ers,0.0,-110.0,0.39,0.03,3,0.0,1.0
Wed Jan 15 2025,Boston Celtics,Toronto Raptors,1.0,-231.0,-0.44,-2.79,24,0.0,1.0
Wed Jan 15 2025,Atlanta Hawks,Chicago Bulls,0.0,-41.0,0.37,-0.54,-1,0.0,0.0
Wed Jan 15 2025,Orlando Magic,Milwaukee Bucks,1.0,28.0,0.11,1.38,-3,0.0,2.0
Wed Jan 15 2025,Dallas Mavericks,New Orleans Pelicans,1.0,-154.0,-0.42,-0.85,-8,0.0,0.0
Wed Jan 15 2025,Memphis Grizzlies,San Antonio Spurs,0.0,-60.0,0.35,0.44,-2,0.0,0.0
Wed Jan 15 2025,Houston Rockets,Denver Nuggets,0.0,-22.0,-0.19,0.47,-14,0.0,1.0
Wed Jan 15 2025,Charlotte Hornets,Utah Jazz,0.0,55.0,0.4,-1.33,-7,0.0,0.0
Wed Jan 15 2025,Golden State Warriors,Minnesota Timberwolves,0.0,61.0,-0.46,-1.64,-8,0.0,0.0
Wed Jan 15 2025,Miami Heat,Los Angeles Lakers,1.0,0.0,0.03,-0.12,3,0.0,0.0
Wed Jan 15 2025,Brooklyn Nets,Los Angeles Clippers,1.0,130.0,0.4,4.62,-15,0.0,-1.0
Thu Jan 16 2025,Indiana Pacers,Detroit Pistons,0.0,-14.0,-0.26,-0.71,17,0.0,-1.0
Thu Jan 16 2025,Phoenix Suns,Washington Wizards,0.0,-141.0,-0.82,-3.43,19,-1.0,-1.0
Thu Jan 16 2025,Cleveland Cavaliers,Oklahoma City Thunder,1.0,8.0,-0.92,-1.62,-11,0.0,0.0
Thu Jan 16 2025,Los Angeles Clippers,Portland Trail Blazers,0.0,-131.0,0.02,-4.21,22,0.0,-1.0
Thu Jan 16 2025,Houston Rockets,Sacramento Kings,1.0,-91.0,0.15,1.61,-1,-1.0,-1.0
Fri Jan 17 2025,Orlando Magic,Boston Celtics,1.0,68.0,0.13,2.24,-14,0.0,0.0
Fri Jan 17 2025,Minnesota Timberwolves,New York Knicks,0.0,48.0,0.3,0.79,2,0.0,0.0
Fri Jan 17 2025,Charlotte Hornets,Chicago Bulls,0.0,111.0,-0.11,-0.48,-10,0.0,0.0
Fri Jan 17 2025,Denver Nuggets,Miami Heat,0.0,-70.0,0.01,0.81,12,0.0,0.0
Fri Jan 17 2025,Toronto Raptors,Milwaukee Bucks,1.0,175.0,0.42,1.93,-13,0.0,0.0
Fri Jan 17 2025,Utah Jazz,New Orleans Pelicans,1.0,-1.0,-0.43,1.9,-17,0.0,0.0
Fri Jan 17 2025,Oklahoma City Thunder,Dallas Mavericks,1.0,-211.0,1.35,2.19,12,-1.0,-1.0
Fri Jan 17 2025,Memphis Grizzlies,San Antonio Spurs,0.0,-80.0,0.35,0.44,-2,0.0,0.0
Fri Jan 17 2025,Brooklyn Nets,Los Angeles Lakers,1.0,125.0,0.88,3.25,-3,0.0,0.0
Sat Jan 18 2025,Phoenix Suns,Detroit Pistons,0.0,55.0,-0.23,-2.82,18,0.0,0.0
Sat Jan 18 2025,Atlanta Hawks,Boston Celtics,0.0,60.0,0.74,2.26,-20,0.0,2.0
Sat Jan 18 2025,Philadelphia 76ers,Indiana Pacers,1.0,122.0,-0.69,-0.87,2,1.0,1.0
Sat Jan 18 2025,Washington Wizards,Golden State Warriors,1.0,171.0,1.31,3.0,-17,1.0,-1.0
Sat Jan 18 2025,Cleveland Cavaliers,Minnesota Timberwolves,0.0,-141.0,0.06,-0.13,-10,0.0,1.0
Sat Jan 18 2025,Houston Rockets,Portland Trail Blazers,0.0,-193.0,-0.62,-1.68,11,-1.0,0.0
Sun Jan 19 2025,San Antonio Spurs,Miami Heat,1.0,7.0,0.36,1.94,-8,0.0,0.0
Sun Jan 19 2025,Denver Nuggets,Orlando Magic,0.0,-78.0,-0.53,-1.0,11,0.0,0.0
Sun Jan 19 2025,Philadelphia 76ers,Milwaukee Bucks,1.0,128.0,-0.46,-0.08,4,1.0,-1.0
Sun Jan 19 2025,Brooklyn Nets,Oklahoma City Thunder,1.0,303.0,-0.77,0.71,-20,0.0,0.0
Sun Jan 19 2025,Los Angeles Lakers,Los Angeles Clippers,1.0,21.0,-0.49,1.37,-12,0.0,-1.0
Sun Jan 19 2025,Chicago Bulls,Portland Trail Blazers,1.0,-51.0,0.33,-0.59,9,0.0,1.0
Sun Jan 19 2025,Washington Wizards,Sacramento Kings,1.0,223.0,1.83,2.87,-11,1.0,-2.0
Mon Jan 20 2025,Dallas Mavericks,Charlotte Hornets,1.0,-149.0,-0.39,-1.42,16,0.0,0.0
Mon Jan 20 2025,Detroit Pistons,Houston Rockets,0.0,87.0,1.09,0.65,-9,0.0,0.0
Mon Jan 20 2025,Minnesota Timberwolves,Memphis Grizzlies,1.0,48.0,-0.07,-1.22,23,0.0,-1.0
Mon Jan 20 2025,Atlanta Hawks,New York Knicks,1.0,16.0,0.8,1.45,-16,0.0,-1.0
Mon Jan 20 2025,Phoenix Suns,Cleveland Cavaliers,1.0,197.0,-0.02,-1.93,4,0.0,0.0
Mon Jan 20 2025,Boston Celtics,Golden State Warriors,0.0,-76.0,0.22,0.04,10,0.0,0.0
Mon Jan 20 2025,Utah Jazz,New Orleans Pelicans,1.0,23.0,-0.43,1.9,-17,0.0,0.0
Mon Jan 20 2025,Chicago Bulls,Los Angeles Clippers,0.0,127.0,0.31,3.62,-13,2.0,0.0
Tue Jan 21 2025,New York Knicks,Brooklyn Nets,0.0,-184.0,-0.51,-2.99,17,0.0,-1.0
Tue Jan 21 2025,Portland Trail Blazers,Miami Heat,0.0,88.0,0.44,2.96,-13,0.0,0.0
Tue Jan 21 2025,Orlando Magic,Toronto Raptors,1.0,-112.0,-0.31,-0.55,10,0.0,-2.0
Tue Jan 21 2025,Philadelphia 76ers,Denver Nuggets,1.0,157.0,-0.05,-0.46,-4,1.0,0.0
Tue Jan 21 2025,Washington Wizards,Los Angeles Lakers,1.0,211.0,1.52,2.42,-9,1.0,0.0
Wed Jan 22 2025,Detroit Pistons,Atlanta Hawks,0.0,0.0,-0.23,0.09,-6,0.0,0.0
Wed Jan 22 2025,Phoenix Suns,Brooklyn Nets,0.0,-104.0,-0.17,-4.26,13,-1.0,1.0
Wed Jan 22 2025,Minnesota Timberwolves,Dallas Mavericks,0.0,-19.0,0.37,0.7,11,0.0,0.0
Wed Jan 22 2025,Cleveland Cavaliers,Houston Rockets,1.0,-104.0,0.88,-0.23,5,0.0,0.0
Wed Jan 22 2025,Charlotte Hornets,Memphis Grizzlies,1.0,202.0,-0.05,-0.5,-4,0.0,0.0
Wed Jan 22 2025,Utah Jazz,Oklahoma City Thunder,1.0,338.0,-1.36,0.56,-21,0.0,-1.0
Wed Jan 22 2025,Golden State Warriors,Sacramento Kings,1.0,52.0,0.51,-0.13,6,0.0,-1.0
Wed Jan 22 2025,Boston Celtics,Los Angeles Clippers,0.0,-37.0,-0.06,0.82,6,0.0,0.0
Thu Jan 23 2025,San Antonio Spurs,Indiana Pacers,0.0,107.0,-0.29,0.72,-14,0.0,-1.0
Thu Jan 23 2025,Portland Trail Blazers,Orlando Magic,0.0,48.0,-0.1,1.15,-14,-1.0,0.0
Thu Jan 23 2025,Toronto Raptors,Atlanta Hawks,0.0,124.0,-0.3,0.53,-4,0.0,1.0
Thu Jan 23 2025,Dallas Mavericks,Oklahoma City Thunder,0.0,208.0,-1.35,-2.19,-12,0.0,0.0
Thu Jan 23 2025,Miami Heat,Milwaukee Bucks,1.0,89.0,-0.42,-0.43,-4,1.0,-2.0
Thu Jan 23 2025,Sacramento Kings,Denver Nuggets,1.0,43.0,-0.34,-1.14,-13,0.0,-1.0
Thu Jan 23 2025,Chicago Bulls,Golden State Warriors,1.0,28.0,0.58,2.84,-9,0.0,2.0
Thu Jan 23 2025,Boston Celtics,Los Angeles Lakers,1.0,-70.0,0.43,-0.55,18,0.0,-1.0
Thu Jan 23 2025,Washington Wizards,Los Angeles Clippers,1.0,232.0,1.04,3.79,-21,1.0,1.0
Fri Jan 24 2025,Portland Trail Blazers,Charlotte Hornets,0.0,-60.0,-0.22,1.07,1,0.0,-1.0
Fri Jan 24 2025,Cleveland Cavaliers,Philadelphia 76ers,1.0,-254.0,0.74,0.69,-5,-1.0,-1.0
Fri Jan 24 2025,New Orleans Pelicans,Memphis Grizzlies,1.0,192.0,-0.01,-1.07,20,0.0,2.0
Sat Jan 25 2025,Indiana Pacers,San Antonio Spurs,0.0,-75.0,0.29,-0.72,14,0.0,0.0
Sat Jan 25 2025,Denver Nuggets,Minnesota Timberwolves,1.0,-73.0,-0.63,-0.36,-1,-1.0,-1.0
Sat Jan 25 2025,Boston Celtics,Dallas Mavericks,0.0,-71.0,0.13,-0.9,13,0.0,0.0
Sat Jan 25 2025,Miami Heat,Brooklyn Nets,0.0,-106.0,-0.85,-3.37,6,-1.0,-1.0
Sat Jan 25 2025,New Orleans Pelicans,Charlotte Hornets,1.0,-26.0,0.03,-0.57,24,0.0,0.0
Sat Jan 25 2025,Detroit Pistons,Orlando Magic,1.0,-82.0,0.37,0.12,-12,-1.0,1.0
Sat Jan 25 2025,Toronto Raptors,Atlanta Hawks,0.0,92.0,-0.3,0.53,-4,0.0,0.0
Sat Jan 25 2025,Houston Rockets,Cleveland Cavaliers,0.0,55.0,-0.88,0.23,-5,0.0,2.0
Sat Jan 25 2025,Sacramento Kings,New York Knicks,1.0,35.0,-0.67,-0.71,-12,0.0,-2.0
Sat Jan 25 2025,Philadelphia 76ers,Chicago Bulls,0.0,-2.0,-0.81,-2.02,12,0.0,-1.0
Sat Jan 25 2025,Utah Jazz,Memphis Grizzlies,1.0,246.0,-0.45,0.83,3,2.0,2.0
Sat Jan 25 2025,Los Angeles Lakers,Golden State Warriors,0.0,-48.0,-0.21,0.59,-8,0.0,0.0
Sat Jan 25 2025,Washington Wizards,Phoenix Suns,1.0,194.0,0.82,3.43,-19,1.0,-1.0
Sat Jan 25 2025,Milwaukee Bucks,Los Angeles Clippers,1.0,-43.0,-0.04,1.68,-5,-1.0,0.0
Sun Jan 26 2025,Oklahoma City Thunder,Portland Trail Blazers,0.0,-230.0,1.18,-0.29,27,1.0,1.0
Mon Jan 27 2025,Los Angeles Lakers,Charlotte Hornets,0.0,-164.0,-0.69,-1.77,11,0.0,0.0
Mon Jan 27 2025,Detroit Pistons,Cleveland Cavaliers,1.0,116.0,0.21,0.88,-14,0.0,0.0
Mon Jan 27 2025,Houston Rockets,Boston Celtics,0.0,-27.0,-0.58,1.7,-17,0.0,0.0
Mon Jan 27 2025,Sacramento Kings,Brooklyn Nets,0.0,-167.0,-1.18,-3.71,5,-1.0,0.0
Mon Jan 27 2025,Orlando Magic,Miami Heat,1.0,8.0,0.53,1.81,1,0.0,0.0
Mon Jan 27 2025,Memphis Grizzlies,New York Knicks,1.0,-20.0,0.36,2.01,-21,-1.0,0.0
Mon Jan 27 2025,New Orleans Pelicans,Toronto Raptors,1.0,42.0,-0.14,-1.05,19,0.0,0.0
Mon Jan 27 2025,Denver Nuggets,Chicago Bulls,1.0,-163.0,-0.76,-1.56,16,0.0,0.0
Mon Jan 27 2025,Atlanta Hawks,Minnesota Timberwolves,1.0,58.0,0.5,0.66,-18,1.0,0.0
Mon Jan 27 2025,Washington Wizards,Dallas Mavericks,1.0,207.0,1.22,2.07,-14,1.0,0.0
Mon Jan 27 2025,Milwaukee Bucks,Utah Jazz,0.0,-220.0,0.16,-2.79,11,-1.0,0.0
Mon Jan 27 2025,Los Angeles Clippers,Phoenix Suns,1.0,-55.0,-0.22,-0.36,2,0.0,0.0
Tue Jan 28 2025,Houston Rockets,Atlanta Hawks,0.0,-150.0,-1.32,-0.56,3,-1.0,0.0
Tue Jan 28 2025,Los Angeles Lakers,Philadelphia 76ers,1.0,-101.0,0.01,-0.23,-11,-1.0,-2.0
Tue Jan 28 2025,Utah Jazz,Golden State Warriors,1.0,135.0,0.08,3.69,-12,1.0,-2.0
Tue Jan 28 2025,Milwaukee Bucks,Portland Trail Blazers,1.0,-129.0,-0.02,-2.53,17,0.0,-1.0
Wed Jan 29 2025,Brooklyn Nets,Charlotte Hornets,0.0,22.0,0.19,1.48,8,1.0,0.0
Wed Jan 29 2025,Detroit Pistons,Indiana Pacers,1.0,49.0,0.26,0.71,-17,0.0,-2.0
Wed Jan 29 2025,Toronto Raptors,Washington Wizards,0.0,-151.0,-0.66,-0.17,3,-2.0,0.0
Wed Jan 29 2025,Chicago Bulls,Boston Celtics,1.0,134.0,0.37,2.8,-19,0.0,0.0
Wed Jan 29 2025,Cleveland Cavaliers,Miami Heat,0.0,-156.0,0.7,1.05,3,0.0,0.0
Wed Jan 29 2025,Denver Nuggets,New York Knicks,1.0,25.0,-0.34,0.43,1,1.0,0.0
Wed Jan 29 2025,Sacramento Kings,Philadelphia 76ers,1.0,-67.0,-0.29,-0.69,-9,0.0,1.0
Wed Jan 29 2025,Dallas Mavericks,New Orleans Pelicans,0.0,-132.0,-0.42,-0.85,-8,0.0,0.0
Wed Jan 29 2025,Los Angeles Clippers,San Antonio Spurs,0.0,-63.0,0.1,-3.19,17,0.0,-2.0
Wed Jan 29 2025,Minnesota Timberwolves,Phoenix Suns,0.0,-44.0,-0.04,2.06,6,0.0,0.0
Wed Jan 29 2025,Oklahoma City Thunder,Golden State Warriors,1.0,-198.0,1.44,3.13,9,0.0,2.0
