date,visitor,home,home_win,elo
Thu Jan 30 2025,Minnesota Timberwolves,Utah Jazz,0.0,-229.0
Thu Jan 30 2025,Houston Rockets,Memphis Grizzlies,1.0,-42.0
Thu Jan 30 2025,Orlando Magic,Portland Trail Blazers,1.0,-2.0
Fri Jan 31 2025,Los Angeles Clippers,Charlotte Hornets,0.0,-185.0
Fri Jan 31 2025,Dallas Mavericks,Detroit Pistons,1.0,-3.0
Fri Jan 31 2025,Denver Nuggets,Philadelphia 76ers,0.0,-80.0
Fri Jan 31 2025,Chicago Bulls,Toronto Raptors,0.0,7.0
Fri Jan 31 2025,Boston Celtics,New Orleans Pelicans,0.0,-222.0
Fri Jan 31 2025,Milwaukee Bucks,San Antonio Spurs,1.0,-93.0
Fri Jan 31 2025,Phoenix Suns,Golden State Warriors,0.0,4.0
Sat Feb 1 2025,Atlanta Hawks,Indiana Pacers,1.0,114.0
Sat Feb 1 2025,Orlando Magic,Utah Jazz,1.0,-120.0
Sat Feb 1 2025,Denver Nuggets,Charlotte Hornets,0.0,-214.0
Sat Feb 1 2025,Brooklyn Nets,Houston Rockets,0.0,254.0
Sat Feb 1 2025,Washington Wizards,Minnesota Timberwolves,0.0,296.0
Sat Feb 1 2025,Sacramento Kings,Oklahoma City Thunder,1.0,146.0
Sat Feb 1 2025,Los Angeles Lakers,New York Knicks,0.0,66.0
Sat Feb 1 2025,Miami Heat,San Antonio Spurs,0.0,-8.0
Sat Feb 1 2025,Phoenix Suns,Portland Trail Blazers,1.0,-40.0
Sun Feb 2 2025,Chicago Bulls,Detroit Pistons,1.0,73.0
Sun Feb 2 2025,Dallas Mavericks,Cleveland Cavaliers,1.0,164.0
Sun Feb 2 2025,Los Angeles Clippers,Toronto Raptors,1.0,-123.0
Sun Feb 2 2025,Boston Celtics,Philadelphia 76ers,0.0,-118.0
Sun Feb 2 2025,Memphis Grizzlies,Milwaukee Bucks,0.0,-62.0
Mon Feb 3 2025,Washington Wizards,Charlotte Hornets,0.0,58.0
Mon Feb 3 2025,Atlanta Hawks,Detroit Pistons,0.0,75.0
Mon Feb 3 2025,Houston Rockets,New York Knicks,1.0,-7.0
Mon Feb 3 2025,San Antonio Spurs,Memphis Grizzlies,1.0,147.0
Mon Feb 3 2025,Sacramento Kings,Minnesota Timberwolves,0.0,36.0
Mon Feb 3 2025,Milwaukee Bucks,Oklahoma City Thunder,1.0,141.0
Mon Feb 3 2025,New Orleans Pelicans,Denver Nuggets,1.0,217.0
Mon Feb 3 2025,Indiana Pacers,Utah Jazz,0.0,-239.0
Mon Feb 3 2025,Orlando Magic,Golden State Warriors,1.0,58.0
Mon Feb 3 2025,Phoenix Suns,Portland Trail Blazers,1.0,-14.0
Tue Feb 4 2025,Dallas Mavericks,Philadelphia 76ers,1.0,-28.0
Tue Feb 4 2025,Houston Rockets,Brooklyn Nets,1.0,-204.0
Tue Feb 4 2025,Boston Celtics,Cleveland Cavaliers,0.0,72.0
Tue Feb 4 2025,New York Knicks,Toronto Raptors,0.0,-160.0
Tue Feb 4 2025,Miami Heat,Chicago Bulls,1.0,-62.0
Tue Feb 4 2025,Los Angeles Lakers,Los Angeles Clippers,0.0,-19.0
Tue Feb 4 2025,Indiana Pacers,Portland Trail Blazers,1.0,-93.0
Wed Feb 5 2025,San Antonio Spurs,Atlanta Hawks,0.0,10.0
Wed Feb 5 2025,Milwaukee Bucks,Charlotte Hornets,0.0,-188.0
Wed Feb 5 2025,Cleveland Cavaliers,Detroit Pistons,0.0,-141.0
Wed Feb 5 2025,Washington Wizards,Brooklyn Nets,0.0,96.0
Wed Feb 5 2025,Miami Heat,Philadelphia 76ers,0.0,-8.0
Wed Feb 5 2025,Memphis Grizzlies,Toronto Raptors,0.0,-182.0
Wed Feb 5 2025,Chicago Bulls,Minnesota Timberwolves,1.0,85.0
Wed Feb 5 2025,New Orleans Pelicans,Denver Nuggets,1.0,227.0
Wed Feb 5 2025,Golden State Warriors,Utah Jazz,1.0,-161.0
Wed Feb 5 2025,Phoenix Suns,Oklahoma City Thunder,1.0,193.0
Wed Feb 5 2025,Orlando Magic,Sacramento Kings,0.0,102.0
Thu Feb 6 2025,Dallas Mavericks,Boston Celtics,0.0,133.0
Thu Feb 6 2025,Houston Rockets,Minnesota Timberwolves,1.0,-26.0
Thu Feb 6 2025,Orlando Magic,Denver Nuggets,1.0,146.0
Thu Feb 6 2025,Golden State Warriors,Los Angeles Lakers,1.0,82.0
Thu Feb 6 2025,Sacramento Kings,Portland Trail Blazers,1.0,1.0
Thu Feb 6 2025,Indiana Pacers,Los Angeles Clippers,0.0,-49.0
Fri Feb 7 2025,San Antonio Spurs,Charlotte Hornets,1.0,-141.0
Fri Feb 7 2025,Cleveland Cavaliers,Washington Wizards,0.0,-341.0
Fri Feb 7 2025,Milwaukee Bucks,Atlanta Hawks,1.0,-73.0
Fri Feb 7 2025,Miami Heat,Brooklyn Nets,1.0,-109.0
Fri Feb 7 2025,Philadelphia 76ers,Detroit Pistons,1.0,43.0
Fri Feb 7 2025,Toronto Raptors,Oklahoma City Thunder,1.0,253.0
Fri Feb 7 2025,Utah Jazz,Phoenix Suns,1.0,123.0
Sat Feb 8 2025,Houston Rockets,Dallas Mavericks,1.0,-63.0
Sat Feb 8 2025,Indiana Pacers,Los Angeles Lakers,1.0,-9.0
Sat Feb 8 2025,San Antonio Spurs,Orlando Magic,1.0,-23.0
Sat Feb 8 2025,Atlanta Hawks,Washington Wizards,0.0,-153.0
Sat Feb 8 2025,Golden State Warriors,Chicago Bulls,0.0,-34.0
Sat Feb 8 2025,Oklahoma City Thunder,Memphis Grizzlies,0.0,-64.0
Sat Feb 8 2025,Portland Trail Blazers,Minnesota Timberwolves,1.0,34.0
Sat Feb 8 2025,Boston Celtics,New York Knicks,0.0,17.0
Sat Feb 8 2025,Denver Nuggets,Phoenix Suns,0.0,-103.0
Sat Feb 8 2025,New Orleans Pelicans,Sacramento Kings,1.0,151.0
Sat Feb 8 2025,Utah Jazz,Los Angeles Clippers,1.0,166.0
Sun Feb 9 2025,Charlotte Hornets,Detroit Pistons,1.0,171.0
Sun Feb 9 2025,Toronto Raptors,Houston Rockets,1.0,116.0
Sun Feb 9 2025,Philadelphia 76ers,Milwaukee Bucks,1.0,63.0
Mon Feb 10 2025,Minnesota Timberwolves,Cleveland Cavaliers,1.0,97.0
Mon Feb 10 2025,Atlanta Hawks,Orlando Magic,0.0,-34.0
Mon Feb 10 2025,San Antonio Spurs,Washington Wizards,0.0,-130.0
Mon Feb 10 2025,Charlotte Hornets,Brooklyn Nets,1.0,63.0
Mon Feb 10 2025,Boston Celtics,Miami Heat,0.0,-128.0
Mon Feb 10 2025,Golden State Warriors,Milwaukee Bucks,0.0,40.0
Mon Feb 10 2025,New Orleans Pelicans,Oklahoma City Thunder,1.0,360.0
Mon Feb 10 2025,Sacramento Kings,Dallas Mavericks,0.0,3.0
Mon Feb 10 2025,Portland Trail Blazers,Denver Nuggets,1.0,88.0
Mon Feb 10 2025,Utah Jazz,Los Angeles Lakers,1.0,245.0
Tue Feb 11 2025,Toronto Raptors,Philadelphia 76ers,0.0,24.0
Tue Feb 11 2025,New York Knicks,Indiana Pacers,0.0,-27.0
Tue Feb 11 2025,Detroit Pistons,Chicago Bulls,0.0,-95.0
Tue Feb 11 2025,Memphis Grizzlies,Phoenix Suns,0.0,-137.0
Wed Feb 12 2025,San Antonio Spurs,Boston Celtics,1.0,167.0
Wed Feb 12 2025,Charlotte Hornets,Orlando Magic,1.0,103.0
Wed Feb 12 2025,Indiana Pacers,Washington Wizards,0.0,-258.0
Wed Feb 12 2025,Philadelphia 76ers,Brooklyn Nets,1.0,-17.0
Wed Feb 12 2025,Atlanta Hawks,New York Knicks,1.0,121.0
Wed Feb 12 2025,Cleveland Cavaliers,Toronto Raptors,0.0,-242.0
Wed Feb 12 2025,Detroit Pistons,Chicago Bulls,0.0,-113.0
Wed Feb 12 2025,Milwaukee Bucks,Minnesota Timberwolves,0.0,46.0
Wed Feb 12 2025,Sacramento Kings,New Orleans Pelicans,0.0,-180.0
Wed Feb 12 2025,Miami Heat,Oklahoma City Thunder,1.0,231.0
Wed Feb 12 2025,Phoenix Suns,Houston Rockets,1.0,79.0
Wed Feb 12 2025,Portland Trail Blazers,Denver Nuggets,1.0,106.0
Wed Feb 12 2025,Los Angeles Lakers,Utah Jazz,1.0,-255.0
Wed Feb 12 2025,Golden State Warriors,Dallas Mavericks,1.0,-3.0
Wed Feb 12 2025,Memphis Grizzlies,Los Angeles Clippers,1.0,-101.0
Thu Feb 13 2025,Golden State Warriors,Houston Rockets,0.0,73.0
Thu Feb 13 2025,Sacramento Kings,New Orleans Pelicans,1.0,-192.0
Thu Feb 13 2025,Miami Heat,Dallas Mavericks,1.0,41.0
Thu Feb 13 2025,Oklahoma City Thunder,Minnesota Timberwolves,1.0,-163.0
Thu Feb 13 2025,Los Angeles Clippers,Utah Jazz,0.0,-180.0
Wed Feb 19 2025,Charlotte Hornets,Los Angeles Lakers,0.0,251.0
Thu Feb 20 2025,Memphis Grizzlies,Indiana Pacers,1.0,-43.0
Thu Feb 20 2025,Boston Celtics,Philadelphia 76ers,0.0,-206.0
Thu Feb 20 2025,Orlando Magic,Atlanta Hawks,0.0,39.0
Thu Feb 20 2025,Cleveland Cavaliers,Brooklyn Nets,0.0,-253.0
Thu Feb 20 2025,Chicago Bulls,New York Knicks,1.0,205.0
Thu Feb 20 2025,Los Angeles Clippers,Milwaukee Bucks,1.0,-16.0
Thu Feb 20 2025,Charlotte Hornets,Denver Nuggets,1.0,277.0
Thu Feb 20 2025,Phoenix Suns,San Antonio Spurs,1.0,-21.0
Thu Feb 20 2025,Los Angeles Lakers,Portland Trail Blazers,0.0,-58.0
Fri Feb 21 2025,New York Knicks,Cleveland Cavaliers,1.0,60.0
Fri Feb 21 2025,Memphis Grizzlies,Orlando Magic,0.0,-140.0
Fri Feb 21 2025,Milwaukee Bucks,Washington Wizards,0.0,-241.0
Fri Feb 21 2025,Miami Heat,Toronto Raptors,0.0,-29.0
Fri Feb 21 2025,New Orleans Pelicans,Dallas Mavericks,1.0,170.0
Fri Feb 21 2025,Detroit Pistons,San Antonio Spurs,0.0,-87.0
Fri Feb 21 2025,Minnesota Timberwolves,Houston Rockets,1.0,-16.0
Fri Feb 21 2025,Oklahoma City Thunder,Utah Jazz,0.0,-340.0
Fri Feb 21 2025,Golden State Warriors,Sacramento Kings,0.0,4.0
Sat Feb 22 2025,Phoenix Suns,Chicago Bulls,0.0,-43.0
Sat Feb 22 2025,Brooklyn Nets,Philadelphia 76ers,0.0,-10.0
Sat Feb 22 2025,Los Angeles Lakers,Denver Nuggets,0.0,58.0
Sat Feb 22 2025,Houston Rockets,Utah Jazz,1.0,-211.0
Sat Feb 22 2025,Charlotte Hornets,Portland Trail Blazers,1.0,149.0
Sun Feb 23 2025,New York Knicks,Boston Celtics,1.0,15.0
Sun Feb 23 2025,Dallas Mavericks,Golden State Warriors,1.0,-13.0
Sun Feb 23 2025,Los Angeles Clippers,Indiana Pacers,1.0,48.0
Sun Feb 23 2025,Detroit Pistons,Atlanta Hawks,0.0,-83.0
Sun Feb 23 2025,Miami Heat,Milwaukee Bucks,1.0,78.0
Sun Feb 23 2025,Washington Wizards,Orlando Magic,1.0,154.0
Sun Feb 23 2025,Phoenix Suns,Toronto Raptors,1.0,-45.0
Sun Feb 23 2025,Memphis Grizzlies,Cleveland Cavaliers,1.0,92.0
Sun Feb 23 2025,San Antonio Spurs,New Orleans Pelicans,1.0,-104.0
Sun Feb 23 2025,Oklahoma City Thunder,Minnesota Timberwolves,0.0,-145.0
Mon Feb 24 2025,Los Angeles Clippers,Detroit Pistons,1.0,40.0
Mon Feb 24 2025,Denver Nuggets,Indiana Pacers,0.0,-19.0
Mon Feb 24 2025,Chicago Bulls,Philadelphia 76ers,0.0,3.0
Mon Feb 24 2025,Brooklyn Nets,Washington Wizards,1.0,-146.0
Mon Feb 24 2025,Miami Heat,Atlanta Hawks,1.0,1.0
Mon Feb 24 2025,Minnesota Timberwolves,Oklahoma City Thunder,0.0,159.0
Mon Feb 24 2025,Portland Trail Blazers,Utah Jazz,0.0,-125.0
Mon Feb 24 2025,Charlotte Hornets,Sacramento Kings,1.0,164.0
Tue Feb 25 2025,Boston Celtics,Toronto Raptors,0.0,-210.0
Tue Feb 25 2025,Cleveland Cavaliers,Orlando Magic,0.0,-248.0
Tue Feb 25 2025,Milwaukee Bucks,Houston Rockets,1.0,-14.0
Tue Feb 25 2025,Phoenix Suns,Memphis Grizzlies,1.0,146.0
Tue Feb 25 2025,San Antonio Spurs,New Orleans Pelicans,1.0,-74.0
Tue Feb 25 2025,Charlotte Hornets,Golden State Warriors,1.0,203.0
Tue Feb 25 2025,Dallas Mavericks,Los Angeles Lakers,1.0,63.0
Wed Feb 26 2025,Boston Celtics,Detroit Pistons,1.0,-75.0
Wed Feb 26 2025,Toronto Raptors,Indiana Pacers,1.0,153.0
Wed Feb 26 2025,Philadelphia 76ers,New York Knicks,1.0,216.0
Wed Feb 26 2025,Portland Trail Blazers,Washington Wizards,0.0,-196.0
Wed Feb 26 2025,Oklahoma City Thunder,Brooklyn Nets,0.0,-268.0
Wed Feb 26 2025,Atlanta Hawks,Miami Heat,1.0,-25.0
Wed Feb 26 2025,Los Angeles Clippers,Chicago Bulls,0.0,-101.0
Wed Feb 26 2025,Sacramento Kings,Utah Jazz,0.0,-141.0
Wed Feb 26 2025,San Antonio Spurs,Houston Rockets,1.0,136.0
Thu Feb 27 2025,Golden State Warriors,Orlando Magic,0.0,-81.0
Thu Feb 27 2025,Denver Nuggets,Milwaukee Bucks,1.0,-76.0
Thu Feb 27 2025,Charlotte Hornets,Dallas Mavericks,1.0,188.0
Thu Feb 27 2025,New Orleans Pelicans,Phoenix Suns,0.0,68.0
Thu Feb 27 2025,Minnesota Timberwolves,Los Angeles Lakers,1.0,28.0
Fri Feb 28 2025,Denver Nuggets,Detroit Pistons,0.0,-17.0
Fri Feb 28 2025,Oklahoma City Thunder,Atlanta Hawks,0.0,-230.0
Fri Feb 28 2025,Cleveland Cavaliers,Boston Celtics,0.0,-77.0
Fri Feb 28 2025,Portland Trail Blazers,Brooklyn Nets,0.0,-94.0
Fri Feb 28 2025,Toronto Raptors,Chicago Bulls,1.0,-18.0
Fri Feb 28 2025,New York Knicks,Memphis Grizzlies,0.0,-8.0
Fri Feb 28 2025,Indiana Pacers,Miami Heat,1.0,-125.0
Fri Feb 28 2025,New Orleans Pelicans,Phoenix Suns,1.0,40.0
Fri Feb 28 2025,Minnesota Timberwolves,Utah Jazz,1.0,-196.0
Fri Feb 28 2025,Los Angeles Clippers,Los Angeles Lakers,1.0,80.0
Sat Mar 1 2025,Washington Wizards,Charlotte Hornets,0.0,12.0
Sat Mar 1 2025,Brooklyn Nets,Detroit Pistons,1.0,172.0
Sat Mar 1 2025,Sacramento Kings,Houston Rockets,0.0,53.0
Sat Mar 1 2025,San Antonio Spurs,Memphis Grizzlies,0.0,192.0
Sat Mar 1 2025,Milwaukee Bucks,Dallas Mavericks,0.0,-47.0
Sat Mar 1 2025,Golden State Warriors,Philadelphia 76ers,1.0,-158.0
Sun Mar 2 2025,Denver Nuggets,Boston Celtics,1.0,8.0
Sun Mar 2 2025,Portland Trail Blazers,Cleveland Cavaliers,1.0,202.0
Sun Mar 2 2025,Chicago Bulls,Indiana Pacers,1.0,185.0
Sun Mar 2 2025,New York Knicks,Miami Heat,0.0,-149.0
Sun Mar 2 2025,Toronto Raptors,Orlando Magic,0.0,24.0
Sun Mar 2 2025,Oklahoma City Thunder,San Antonio Spurs,0.0,-285.0
Sun Mar 2 2025,New Orleans Pelicans,Utah Jazz,0.0,-34.0
Sun Mar 2 2025,Los Angeles Clippers,Los Angeles Lakers,1.0,80.0
Sun Mar 2 2025,Minnesota Timberwolves,Phoenix Suns,0.0,-122.0
Mon Mar 3 2025,Golden State Warriors,Charlotte Hornets,0.0,-230.0
Mon Mar 3 2025,Portland Trail Blazers,Philadelphia 76ers,0.0,-133.0
Mon Mar 3 2025,Washington Wizards,Miami Heat,1.0,161.0
Mon Mar 3 2025,Atlanta Hawks,Memphis Grizzlies,0.0,147.0
Mon Mar 3 2025,Houston Rockets,Oklahoma City Thunder,1.0,133.0
Mon Mar 3 2025,Sacramento Kings,Dallas Mavericks,0.0,3.0
Mon Mar 3 2025,Detroit Pistons,Utah Jazz,0.0,-223.0
Tue Mar 4 2025,Houston Rockets,Indiana Pacers,1.0,24.0
Tue Mar 4 2025,Toronto Raptors,Orlando Magic,0.0,24.0
Tue Mar 4 2025,Milwaukee Bucks,Atlanta Hawks,0.0,-104.0
Tue Mar 4 2025,Golden State Warriors,New York Knicks,0.0,68.0
Tue Mar 4 2025,Cleveland Cavaliers,Chicago Bulls,0.0,-318.0
Tue Mar 4 2025,Philadelphia 76ers,Minnesota Timberwolves,1.0,166.0
Tue Mar 4 2025,Brooklyn Nets,San Antonio Spurs,1.0,5.0
Tue Mar 4 2025,Los Angeles Clippers,Phoenix Suns,1.0,-92.0
Tue Mar 4 2025,New Orleans Pelicans,Los Angeles Lakers,1.0,212.0
Wed Mar 5 2025,Portland Trail Blazers,Boston Celtics,1.0,107.0
Wed Mar 5 2025,Minnesota Timberwolves,Charlotte Hornets,0.0,-238.0
Wed Mar 5 2025,Miami Heat,Cleveland Cavaliers,1.0,258.0
Wed Mar 5 2025,Utah Jazz,Washington Wizards,1.0,-54.0
Wed Mar 5 2025,Dallas Mavericks,Milwaukee Bucks,1.0,47.0
Wed Mar 5 2025,Sacramento Kings,Denver Nuggets,1.0,107.0
Wed Mar 5 2025,Oklahoma City Thunder,Memphis Grizzlies,0.0,-93.0
Wed Mar 5 2025,Detroit Pistons,Los Angeles Clippers,1.0,-57.0
Thu Mar 6 2025,Chicago Bulls,Orlando Magic,0.0,42.0
Thu Mar 6 2025,Indiana Pacers,Atlanta Hawks,1.0,-131.0
Thu Mar 6 2025,Philadelphia 76ers,Boston Celtics,1.0,240.0
Thu Mar 6 2025,Golden State Warriors,Brooklyn Nets,0.0,-137.0
Thu Mar 6 2025,Houston Rockets,New Orleans Pelicans,0.0,-174.0
Thu Mar 6 2025,New York Knicks,Los Angeles Lakers,1.0,-10.0
Fri Mar 7 2025,Cleveland Cavaliers,Charlotte Hornets,0.0,-407.0
Fri Mar 7 2025,Memphis Grizzlies,Dallas Mavericks,0.0,-90.0
Fri Mar 7 2025,Utah Jazz,Toronto Raptors,1.0,65.0
Fri Mar 7 2025,Minnesota Timberwolves,Miami Heat,0.0,-89.0
Fri Mar 7 2025,Portland Trail Blazers,Oklahoma City Thunder,1.0,178.0
Fri Mar 7 2025,Phoenix Suns,Denver Nuggets,1.0,188.0
Fri Mar 7 2025,San Antonio Spurs,Sacramento Kings,1.0,99.0
Fri Mar 7 2025,New York Knicks,Los Angeles Clippers,1.0,-90.0
Sat Mar 8 2025,Brooklyn Nets,Charlotte Hornets,1.0,-93.0
Sat Mar 8 2025,New Orleans Pelicans,Houston Rockets,1.0,174.0
Sat Mar 8 2025,Indiana Pacers,Atlanta Hawks,1.0,-131.0
Sat Mar 8 2025,Washington Wizards,Toronto Raptors,0.0,119.0
Sat Mar 8 2025,Chicago Bulls,Miami Heat,0.0,60.0
Sat Mar 8 2025,Orlando Magic,Milwaukee Bucks,0.0,116.0
Sat Mar 8 2025,Los Angeles Lakers,Boston Celtics,1.0,24.0
Sat Mar 8 2025,Detroit Pistons,Golden State Warriors,1.0,-35.0
Sun Mar 9 2025,Denver Nuggets,Oklahoma City Thunder,1.0,79.0
Sun Mar 9 2025,Phoenix Suns,Dallas Mavericks,0.0,84.0
Sun Mar 9 2025,Memphis Grizzlies,New Orleans Pelicans,0.0,-214.0
Sun Mar 9 2025,Utah Jazz,Philadelphia 76ers,1.0,30.0
Sun Mar 9 2025,Cleveland Cavaliers,Milwaukee Bucks,0.0,-160.0
Sun Mar 9 2025,San Antonio Spurs,Minnesota Timberwolves,1.0,140.0
Sun Mar 9 2025,Detroit Pistons,Portland Trail Blazers,0.0,-60.0
Sun Mar 9 2025,Sacramento Kings,Los Angeles Clippers,1.0,11.0
Mon Mar 10 2025,Philadelphia 76ers,Atlanta Hawks,1.0,71.0
Mon Mar 10 2025,Utah Jazz,Boston Celtics,1.0,270.0
Mon Mar 10 2025,Los Angeles Lakers,Brooklyn Nets,1.0,-195.0
Mon Mar 10 2025,Charlotte Hornets,Miami Heat,0.0,149.0
Mon Mar 10 2025,Washington Wizards,Toronto Raptors,1.0,119.0
Mon Mar 10 2025,Indiana Pacers,Chicago Bulls,1.0,-185.0
Mon Mar 10 2025,Orlando Magic,Houston Rockets,1.0,119.0
Mon Mar 10 2025,Phoenix Suns,Memphis Grizzlies,1.0,174.0
Mon Mar 10 2025,Denver Nuggets,Oklahoma City Thunder,0.0,79.0
Mon Mar 10 2025,Dallas Mavericks,San Antonio Spurs,0.0,-102.0
Mon Mar 10 2025,Portland Trail Blazers,Golden State Warriors,1.0,25.0
Mon Mar 10 2025,New York Knicks,Sacramento Kings,0.0,-101.0
Tue Mar 11 2025,Brooklyn Nets,Cleveland Cavaliers,1.0,314.0
Tue Mar 11 2025,Washington Wizards,Detroit Pistons,1.0,277.0
Tue Mar 11 2025,Milwaukee Bucks,Indiana Pacers,1.0,27.0
Tue Mar 11 2025,Los Angeles Clippers,New Orleans Pelicans,1.0,-132.0
Wed Mar 12 2025,Charlotte Hornets,Atlanta Hawks,1.0,143.0
Wed Mar 12 2025,Oklahoma City Thunder,Boston Celtics,0.0,-71.0
Wed Mar 12 2025,Philadelphia 76ers,Toronto Raptors,1.0,35.0
Wed Mar 12 2025,Phoenix Suns,Houston Rockets,1.0,134.0
Wed Mar 12 2025,Utah Jazz,Memphis Grizzlies,1.0,248.0
Wed Mar 12 2025,Los Angeles Clippers,Miami Heat,0.0,-59.0
Wed Mar 12 2025,Dallas Mavericks,San Antonio Spurs,1.0,-102.0
Wed Mar 12 2025,Minnesota Timberwolves,Denver Nuggets,0.0,66.0
Wed Mar 12 2025,New York Knicks,Portland Trail Blazers,0.0,-93.0
Thu Mar 13 2025,Washington Wizards,Detroit Pistons,0.0,277.0
Thu Mar 13 2025,Los Angeles Lakers,Milwaukee Bucks,1.0,-41.0
Thu Mar 13 2025,Brooklyn Nets,Chicago Bulls,1.0,-4.0
Thu Mar 13 2025,Orlando Magic,New Orleans Pelicans,0.0,-55.0
Thu Mar 13 2025,Sacramento Kings,Golden State Warriors,1.0,33.0
Fri Mar 14 2025,Boston Celtics,Miami Heat,0.0,-163.0
Fri Mar 14 2025,Indiana Pacers,Philadelphia 76ers,0.0,-202.0
Fri Mar 14 2025,Los Angeles Clippers,Atlanta Hawks,0.0,-65.0
Fri Mar 14 2025,Dallas Mavericks,Houston Rockets,1.0,50.0
Fri Mar 14 2025,Cleveland Cavaliers,Memphis Grizzlies,0.0,-117.0
Fri Mar 14 2025,Orlando Magic,Minnesota Timberwolves,1.0,107.0
Fri Mar 14 2025,Charlotte Hornets,San Antonio Spurs,0.0,98.0
Fri Mar 14 2025,Los Angeles Lakers,Denver Nuggets,1.0,16.0
Fri Mar 14 2025,Toronto Raptors,Utah Jazz,0.0,-65.0
Fri Mar 14 2025,Sacramento Kings,Phoenix Suns,1.0,-81.0
Sat Mar 15 2025,Boston Celtics,Brooklyn Nets,0.0,-219.0
Sat Mar 15 2025,Oklahoma City Thunder,Detroit Pistons,0.0,-118.0
Sat Mar 15 2025,Chicago Bulls,Houston Rockets,1.0,161.0
Sat Mar 15 2025,Miami Heat,Memphis Grizzlies,1.0,141.0
Sat Mar 15 2025,Indiana Pacers,Milwaukee Bucks,1.0,-27.0
Sat Mar 15 2025,New York Knicks,Golden State Warriors,1.0,-68.0
Sat Mar 15 2025,New Orleans Pelicans,San Antonio Spurs,1.0,22.0
Sat Mar 15 2025,Washington Wizards,Denver Nuggets,0.0,316.0
Sun Mar 16 2025,Orlando Magic,Cleveland Cavaliers,0.0,276.0
Sun Mar 16 2025,Philadelphia 76ers,Dallas Mavericks,0.0,128.0
Sun Mar 16 2025,Phoenix Suns,Los Angeles Lakers,1.0,172.0
Sun Mar 16 2025,Atlanta Hawks,Brooklyn Nets,1.0,-50.0
Sun Mar 16 2025,Toronto Raptors,Portland Trail Blazers,1.0,98.0
Sun Mar 16 2025,Charlotte Hornets,Los Angeles Clippers,1.0,208.0
Sun Mar 16 2025,Utah Jazz,Minnesota Timberwolves,1.0,196.0
Sun Mar 16 2025,Oklahoma City Thunder,Milwaukee Bucks,0.0,-136.0
Mon Mar 17 2025,Miami Heat,New York Knicks,1.0,149.0
Mon Mar 17 2025,Philadelphia 76ers,Houston Rockets,1.0,178.0
Mon Mar 17 2025,Indiana Pacers,Minnesota Timberwolves,0.0,-36.0
Mon Mar 17 2025,Detroit Pistons,New Orleans Pelicans,0.0,-189.0
Mon Mar 17 2025,Chicago Bulls,Utah Jazz,0.0,-47.0
Mon Mar 17 2025,Denver Nuggets,Golden State Warriors,0.0,-74.0
Mon Mar 17 2025,Toronto Raptors,Phoenix Suns,1.0,9.0
Mon Mar 17 2025,Washington Wizards,Portland Trail Blazers,1.0,217.0
Mon Mar 17 2025,Memphis Grizzlies,Sacramento Kings,1.0,-93.0
Mon Mar 17 2025,San Antonio Spurs,Los Angeles Lakers,1.0,190.0
Tue Mar 18 2025,Atlanta Hawks,Charlotte Hornets,0.0,-143.0
Tue Mar 18 2025,Brooklyn Nets,Boston Celtics,1.0,219.0
Tue Mar 18 2025,Milwaukee Bucks,Golden State Warriors,1.0,-17.0
Tue Mar 18 2025,Cleveland Cavaliers,Los Angeles Clippers,1.0,-199.0
Wed Mar 19 2025,Dallas Mavericks,Indiana Pacers,1.0,74.0
Wed Mar 19 2025,Houston Rockets,Orlando Magic,0.0,-119.0
Wed Mar 19 2025,Detroit Pistons,Miami Heat,0.0,-116.0
Wed Mar 19 2025,New Orleans Pelicans,Minnesota Timberwolves,0.0,162.0
Wed Mar 19 2025,Philadelphia 76ers,Oklahoma City Thunder,1.0,311.0
Wed Mar 19 2025,New York Knicks,San Antonio Spurs,1.0,-200.0
Wed Mar 19 2025,Washington Wizards,Utah Jazz,1.0,54.0
Wed Mar 19 2025,Denver Nuggets,Los Angeles Lakers,1.0,-16.0
Wed Mar 19 2025,Chicago Bulls,Phoenix Suns,1.0,27.0
Wed Mar 19 2025,Memphis Grizzlies,Portland Trail Blazers,1.0,-85.0
Wed Mar 19 2025,Cleveland Cavaliers,Sacramento Kings,1.0,-210.0
Thu Mar 20 2025,New York Knicks,Charlotte Hornets,1.0,-298.0
Thu Mar 20 2025,Brooklyn Nets,Indiana Pacers,1.0,181.0
Thu Mar 20 2025,Toronto Raptors,Golden State Warriors,1.0,123.0
Thu Mar 20 2025,Chicago Bulls,Sacramento Kings,0.0,108.0
Thu Mar 20 2025,Milwaukee Bucks,Los Angeles Lakers,0.0,41.0
Fri Mar 21 2025,Orlando Magic,Washington Wizards,0.0,-143.0
Fri Mar 21 2025,Houston Rockets,Miami Heat,0.0,-101.0
Fri Mar 21 2025,New Orleans Pelicans,Minnesota Timberwolves,1.0,162.0
Fri Mar 21 2025,Charlotte Hornets,Oklahoma City Thunder,1.0,383.0
Fri Mar 21 2025,Philadelphia 76ers,San Antonio Spurs,1.0,26.0
Fri Mar 21 2025,Detroit Pistons,Dallas Mavericks,1.0,-65.0
Fri Mar 21 2025,Boston Celtics,Utah Jazz,0.0,-270.0
Fri Mar 21 2025,Cleveland Cavaliers,Phoenix Suns,1.0,-291.0
Fri Mar 21 2025,Denver Nuggets,Portland Trail Blazers,1.0,-99.0
Fri Mar 21 2025,Memphis Grizzlies,Los Angeles Clippers,1.0,-82.0
